#Frame    Angle_00015
     200      67.5801
     201      71.6384
     202      71.8084
     203      68.9830
     204      71.6123
     205      72.3005
     206      70.8809
     207      67.3681
     208      71.4322
     209      70.6167
     210      68.9166
     211      72.0522
     212      74.3395
     213      72.6178
     214      74.3706
     215      75.4565
     216      70.1321
     217      71.6880
     218      71.4677
     219      71.8336
     220      72.3551
     221      74.3552
     222      72.8775
     223      74.1476
     224      74.5243
     225      74.7563
     226      72.7792
     227      68.0542
     228      67.0828
     229      63.2657
     230      67.8034
     231      70.6495
     232      67.4551
     233      75.8352
     234      75.0411
     235      76.7267
     236      70.6779
     237      67.5021
     238      65.2731
     239      74.4010
     240      64.8231
     241      73.8695
     242      73.5535
     243      67.4209
     244      69.3562
     245      67.6238
     246      70.8663
     247      72.0726
     248      71.5455
     249      69.3487
     250      74.2268
     251      70.1874
     252      72.9760
     253      69.9172
     254      65.9821
     255      64.7568
     256      62.6222
     257      64.7071
     258      61.2567
     259      67.7049
     260      64.1187
     261      69.3195
     262      70.3008
     263      70.9148
     264      66.8404
     265      66.8276
     266      70.2748
     267      66.1163
     268      65.6033
     269      67.8066
     270      70.1086
     271      71.0569
     272      65.0525
     273      72.4196
     274      67.8121
     275      61.1697
     276      68.6271
     277      70.9162
     278      68.9078
     279      65.3347
     280      68.8137
     281      71.8471
     282      71.4013
     283      73.3254
     284      74.3098
     285      74.4003
     286      67.3821
     287      68.0323
     288      72.8625
     289      66.2307
     290      71.5247
     291      66.8540
     292      65.3806
     293      63.5601
     294      68.7325
     295      64.0434
     296      71.6578
     297      66.6256
     298      67.4045
     299      65.6541
     300      65.0763
     301      63.9624
     302      66.8581
     303      62.6596
     304      63.9799
     305      65.4380
     306      63.5579
     307      68.2225
     308      73.2477
     309      67.7050
     310      69.2121
     311      77.3495
     312      76.1194
     313      77.2608
     314      73.3619
     315      73.1768
     316      76.9665
     317      73.0260
     318      73.4646
     319      79.1734
     320      76.3798
     321      79.5551
     322      80.9763
     323      78.7387
     324      74.8992
     325      76.2578
     326      74.0370
     327      70.6129
     328      72.6783
     329      70.9148
     330      68.9654
     331      69.0252
     332      73.6026
     333      68.9546
     334      70.6026
     335      74.1834
     336      72.5708
     337      72.2815
     338      76.2367
     339      70.5900
     340      74.5824
     341      73.7468
     342      73.2944
     343      75.0816
     344      74.4740
     345      80.6059
     346      76.5013
     347      79.6889
     348      76.1276
     349      74.2429
     350      75.6490
     351      76.1569
     352      77.8341
     353      74.6528
     354      76.1525
     355      76.5407
     356      76.0798
     357      76.3559
     358      75.1096
     359      74.0626
     360      74.1299
     361      76.0896
     362      79.6062
     363      78.0002
     364      80.0179
     365      76.7310
     366      76.0990
     367      77.6719
     368      70.7730
     369      74.7195
     370      73.0007
     371      71.9453
     372      73.3721
     373      74.6517
     374      74.1948
     375      73.7507
     376      75.1302
     377      78.3155
     378      72.5149
     379      71.1508
     380      72.7130
     381      74.8129
     382      74.9700
     383      74.1291
     384      69.5710
     385      68.5584
     386      69.2637
     387      74.1438
     388      67.3986
     389      68.1140
     390      74.8103
     391      77.9302
     392      74.0172
     393      74.2555
     394      73.6784
     395      73.2357
     396      73.1254
     397      71.7605
     398      67.0719
     399      75.3660
     400      76.5384
     401      76.1912
     402      72.6225
     403      70.8132
     404      71.3375
     405      71.4527
     406      70.6156
     407      77.7215
     408      71.6909
     409      78.7718
     410      75.1644
     411      72.7171
     412      71.6838
     413      74.7581
     414      74.4054
     415      76.8295
     416      70.6454
     417      71.6573
     418      71.6193
     419      72.2039
     420      75.0249
     421      72.9838
     422      71.5257
     423      76.3635
     424      75.0775
     425      72.7758
     426      72.8703
     427      72.6938
     428      76.5473
     429      77.0738
     430      76.5745
     431      72.8993
     432      75.9722
     433      72.9462
     434      73.2433
     435      71.6720
     436      72.7697
     437      71.6460
     438      74.7427
     439      73.2353
     440      75.6613
     441      74.5740
     442      78.7210
     443      76.5770
     444      73.6881
     445      76.6695
     446      75.6681
     447      77.7664
     448      77.1462
     449      77.1711
     450      73.3782
     451      75.1151
     452      77.4577
     453      74.4624
     454      73.1250
     455      75.6164
     456      72.0934
     457      74.5993
     458      71.6598
     459      74.5746
     460      73.5596
     461      73.0094
     462      73.1096
     463      70.7365
     464      71.9110
     465      71.1758
     466      74.5983
     467      74.9307
     468      71.3056
     469      73.6739
     470      72.1711
     471      71.3139
     472      68.7314
     473      72.6914
     474      71.1364
     475      72.9329
     476      74.0623
     477      72.1983
     478      70.1773
     479      69.6090
     480      70.0876
     481      71.9055
     482      70.8920
     483      72.6804
     484      73.5705
     485      72.5303
     486      68.2935
     487      66.2501
     488      67.7786
     489      68.5842
     490      70.4119
     491      69.5667
     492      71.3307
     493      69.7680
     494      73.9035
     495      72.9086
     496      75.4341
     497      72.2052
     498      74.1145
     499      70.7084
     500      73.3123
     501      78.1419
     502      77.5991
     503      73.5936
     504      73.4526
     505      78.8688
     506      78.1652
     507      75.3405
     508      74.1849
     509      70.9504
     510      72.5645
     511      80.9354
     512      72.2574
     513      74.8394
     514      75.5198
     515      74.2168
     516      70.8496
     517      69.9645
     518      73.3511
     519      75.2639
     520      71.9327
     521      74.4469
     522      72.3534
     523      69.0068
     524      72.7302
     525      72.0863
     526      70.1118
     527      72.8565
     528      74.9998
     529      73.0514
     530      79.2046
     531      75.3637
     532      76.0623
     533      78.9931
     534      76.4973
     535      76.3578
     536      74.6167
     537      76.4150
     538      76.4761
     539      76.1128
     540      76.1592
     541      79.9701
     542      78.1841
     543      76.1044
     544      74.3209
     545      73.8427
     546      72.2957
     547      73.1837
     548      76.6264
     549      75.3342
     550      73.3477
     551      73.7163
     552      74.8959
     553      81.6831
     554      80.4517
     555      75.7586
     556      74.9951
     557      75.9789
     558      78.0771
     559      77.4885
     560      78.8594
     561      80.3040
     562      80.2553
     563      77.5350
     564      76.4643
     565      77.5019
     566      76.6653
     567      76.9806
     568      81.5969
     569      76.6905
     570      79.1832
     571      79.6698
     572      78.2427
     573      79.6845
     574      77.3323
     575      79.2104
     576      77.1768
     577      77.8123
     578      77.6853
     579      79.2784
     580      74.8077
     581      78.2215
     582      80.2613
     583      78.0721
     584      77.8159
     585      79.7293
     586      79.5276
     587      73.4308
     588      78.4308
     589      80.8629
     590      80.4978
     591      80.5254
     592      81.6933
     593      83.0905
     594      85.6178
     595      79.9194
     596      78.1957
     597      78.1054
     598      75.0469
     599      78.5912
     600      77.8137
     601      76.7165
     602      78.0090
     603      77.0305
     604      78.3229
     605      80.9575
     606      80.7666
     607      79.2744
     608      77.0365
     609      75.5534
     610      83.2127
     611      81.8304
     612      79.6893
     613      80.4101
     614      79.8723
     615      80.7300
     616      78.8260
     617      77.7232
     618      77.7786
     619      80.7598
     620      81.6051
     621      83.6191
     622      79.0750
     623      79.5698
     624      84.4567
     625      84.3754
     626      78.5929
     627      82.0163
     628      82.2430
     629      79.2049
     630      78.5988
     631      79.1672
     632      79.3927
     633      83.4984
     634      81.6491
     635      77.6605
     636      81.1210
     637      83.2280
     638      81.4577
     639      80.8789
     640      76.1093
     641      80.4508
     642      81.2034
     643      81.2537
     644      78.6997
     645      77.1617
     646      76.3743
     647      77.4971
     648      76.3841
     649      76.3916
     650      77.2572
     651      76.1746
     652      78.6622
     653      78.6506
     654      81.3854
     655      79.7818
     656      77.8607
     657      78.4978
     658      80.6877
     659      77.8778
     660      77.8923
     661      82.1877
     662      77.7605
     663      80.8263
     664      81.5193
     665      79.0049
     666      78.1810
     667      83.2540
     668      77.8668
     669      80.0915
     670      78.5229
     671      77.7870
     672      79.4082
     673      76.8720
     674      81.3419
     675      80.5105
     676      78.2089
     677      80.2446
     678      79.8560
     679      81.8795
     680      77.5070
     681      84.1206
     682      80.7118
     683      80.0022
     684      79.6325
     685      79.2177
     686      77.3763
     687      79.5420
     688      78.9656
     689      75.3863
     690      76.5875
     691      81.2385
     692      78.5854
     693      73.8177
     694      77.1701
     695      76.1646
     696      80.1716
     697      77.5546
     698      77.6212
     699      75.4958
     700      78.7204
     701      78.7789
     702      82.3431
     703      82.0842
     704      79.9580
     705      80.8486
     706      82.9080
     707      80.0587
     708      79.6000
     709      77.9893
     710      79.3030
     711      82.7198
     712      79.1920
     713      79.1536
     714      81.3150
     715      84.5642
     716      83.1036
     717      83.4819
     718      82.4926
     719      74.9117
     720      78.4030
     721      79.6448
     722      77.7480
     723      80.6195
     724      78.0353
     725      77.8379
     726      78.7369
     727      78.9547
     728      77.5070
     729      78.3915
     730      73.5862
     731      77.8263
     732      78.3815
     733      78.0101
     734      78.3670
     735      76.9774
     736      79.0675
     737      79.2956
     738      78.6574
     739      80.7522
     740      79.9551
     741      79.3524
     742      78.1954
     743      76.0662
     744      76.1860
     745      78.7171
     746      75.9233
     747      73.9487
     748      75.0275
     749      80.4680
     750      81.6851
     751      77.5487
     752      80.3467
     753      76.4263
     754      80.2389
     755      79.9541
     756      78.7139
     757      79.5552
     758      77.0040
     759      77.9688
     760      77.6136
     761      78.6516
     762      78.3344
     763      78.6081
     764      78.7284
     765      82.5296
     766      77.3695
     767      79.5072
     768      80.2493
     769      75.8248
     770      75.9509
     771      77.6806
     772      79.7533
     773      72.9148
     774      80.6115
     775      82.3958
     776      80.9243
     777      79.3269
     778      82.4810
     779      81.5752
     780      80.2881
     781      78.2680
     782      78.9830
     783      78.1340
     784      77.3957
     785      77.5219
     786      79.6520
     787      77.1760
     788      76.0635
     789      75.2874
     790      78.9800
     791      77.1292
     792      79.8250
     793      79.0128
     794      79.7884
     795      75.3910
     796      80.1953
     797      78.9076
     798      77.4271
     799      75.4097
     800      75.4049
     801      76.8756
     802      81.6046
     803      83.5772
     804      82.0685
     805      84.6675
     806      82.2774
     807      84.5521
     808      79.5030
     809      84.2284
     810      80.5775
     811      79.6256
     812      76.8367
     813      77.9133
     814      75.8239
     815      76.3630
     816      78.3552
     817      76.4413
     818      81.2824
     819      78.2509
     820      78.0915
     821      78.6419
     822      77.7998
     823      81.0952
     824      74.6069
     825      78.1244
     826      74.8081
     827      76.1321
     828      78.6909
     829      77.3161
     830      78.6014
     831      74.6439
     832      75.0788
     833      77.2180
     834      77.7330
     835      77.9048
     836      78.0796
     837      77.8240
     838      74.4833
     839      74.1559
     840      76.2855
     841      75.4039
     842      77.2732
     843      75.2078
     844      76.4598
     845      75.5596
     846      78.2320
     847      78.6505
     848      78.5105
     849      75.1769
     850      76.7926
     851      76.7051
     852      76.8317
     853      76.3356
     854      76.8057
     855      77.8400
     856      76.1656
     857      77.3717
     858      76.6576
     859      76.4228
     860      78.1275
     861      81.8327
     862      78.9896
     863      76.2191
     864      78.8333
     865      77.4936
     866      81.7572
     867      81.6399
     868      81.6363
     869      81.7200
     870      75.7752
     871      77.5447
     872      76.0521
     873      81.8481
     874      78.6240
     875      79.2029
     876      79.4598
     877      76.9023
     878      79.8405
     879      82.4853
     880      82.1968
     881      80.8513
     882      81.5545
     883      81.8089
     884      81.9218
     885      79.7630
     886      82.1933
     887      81.5321
     888      79.5959
     889      77.7167
     890      75.2472
     891      84.2464
     892      81.6116
     893      83.9528
     894      80.9473
     895      81.3490
     896      81.5514
     897      81.8524
     898      80.7837
     899      79.4936
     900      81.9530
     901      81.1036
     902      82.4934
     903      80.8704
     904      84.5864
     905      79.9027
     906      77.5988
     907      79.2244
     908      81.3528
     909      77.5122
     910      81.3407
     911      79.0327
     912      78.6967
     913      78.9258
     914      80.6166
     915      81.4904
     916      77.4453
     917      80.1638
     918      80.2004
     919      76.1386
     920      78.1092
     921      78.4417
     922      84.9768
     923      79.9632
     924      73.8227
     925      80.0650
     926      79.4702
     927      76.9604
     928      79.4058
     929      75.9206
     930      78.4902
     931      74.8363
     932      77.9717
     933      78.0795
     934      77.3617
     935      78.1793
     936      79.3897
     937      77.6825
     938      76.9832
     939      74.4322
     940      78.1166
     941      79.6014
     942      79.5978
     943      79.5837
     944      78.2180
     945      78.0108
     946      77.6025
     947      78.2184
     948      82.6619
     949      79.5098
     950      88.4876
     951      81.9418
     952      79.1936
     953      81.2070
     954      79.1985
     955      80.1084
     956      81.4090
     957      80.3676
     958      85.1077
     959      82.2599
     960      77.5951
     961      80.3916
     962      80.4752
     963      81.7687
     964      84.7307
     965      83.0499
     966      78.1082
     967      80.3720
     968      82.6343
     969      81.8642
     970      85.3522
     971      80.3030
     972      80.0704
     973      76.1064
     974      82.1623
     975      74.2219
     976      78.3811
     977      75.2862
     978      75.2606
     979      78.4145
     980      80.2982
     981      81.3434
     982      77.7231
     983      79.0520
     984      81.9231
     985      81.8328
     986      79.0302
     987      78.8423
     988      76.7414
     989      80.1326
     990      78.0860
     991      79.3989
     992      78.9734
     993      77.7393
     994      79.4620
     995      79.2897
     996      80.2141
     997      80.0413
     998      79.8323
     999      83.4119
    1000      80.1602
    1001      79.6204
    1002      79.0243
    1003      80.7191
    1004      81.2713
    1005      79.4851
    1006      77.6498
    1007      79.9394
    1008      80.8562
    1009      76.7139
    1010      79.0749
    1011      79.7973
    1012      80.7717
    1013      80.1593
    1014      81.5981
    1015      86.4321
    1016      79.6947
    1017      79.0727
    1018      80.2999
    1019      81.4714
    1020      74.8094
    1021      76.2676
    1022      79.5662
    1023      80.1317
    1024      79.6520
    1025      76.4066
    1026      77.1216
    1027      80.2871
    1028      79.3712
    1029      79.6551
    1030      78.8359
    1031      77.6005
    1032      78.8526
    1033      80.1438
    1034      81.4301
    1035      82.8527
    1036      79.7635
    1037      83.9235
    1038      82.2764
    1039      81.6210
    1040      81.9745
    1041      78.7276
    1042      78.9245
    1043      78.9029
    1044      76.8469
    1045      79.1014
    1046      79.4110
    1047      77.7831
    1048      78.3548
    1049      79.1737
    1050      81.7589
    1051      77.7662
    1052      79.5266
    1053      79.7558
    1054      81.8126
    1055      83.1111
    1056      83.3720
    1057      80.3553
    1058      80.6772
    1059      80.9196
    1060      81.4983
    1061      83.9184
    1062      83.3500
    1063      80.2514
    1064      79.5818
    1065      78.3176
    1066      77.4461
    1067      76.8072
    1068      77.2970
    1069      77.7909
    1070      75.3824
    1071      81.9129
    1072      78.5522
    1073      75.9771
    1074      80.2606
    1075      78.7007
    1076      76.6820
    1077      71.6677
    1078      77.6175
    1079      77.7263
    1080      76.2663
    1081      75.3584
    1082      75.4327
    1083      77.3628
    1084      74.3517
    1085      77.9580
    1086      74.7669
    1087      78.9263
    1088      78.5381
    1089      77.9469
    1090      79.3510
    1091      81.0460
    1092      80.1658
    1093      82.1975
    1094      80.5577
    1095      80.4337
    1096      79.8943
    1097      83.5264
    1098      81.7360
    1099      82.3855
    1100      77.5984
    1101      76.1310
    1102      75.8041
    1103      77.1469
    1104      78.1006
    1105      80.1399
    1106      81.7346
    1107      81.2535
    1108      78.4068
    1109      79.2277
    1110      79.1662
    1111      76.5611
    1112      75.9594
    1113      82.8304
    1114      82.0149
    1115      78.6728
    1116      77.8438
    1117      78.7854
    1118      74.6272
    1119      72.7205
    1120      71.8216
    1121      76.9855
    1122      75.3089
    1123      73.3726
    1124      77.0214
    1125      75.5851
    1126      74.7106
    1127      72.3390
    1128      72.0170
    1129      81.0766
    1130      79.7541
    1131      84.7303
    1132      79.8385
    1133      82.9185
    1134      80.4635
    1135      75.1950
    1136      75.0398
    1137      77.7517
    1138      76.9813
    1139      79.3214
    1140      78.2703
    1141      75.8297
    1142      78.6084
    1143      79.8103
    1144      80.3439
    1145      84.4966
    1146      81.8406
    1147      83.3342
    1148      75.9541
    1149      79.4597
    1150      77.5474
    1151      81.4342
    1152      82.1830
    1153      82.2317
    1154      82.9090
    1155      83.4500
    1156      82.4696
    1157      85.9749
    1158      83.9798
    1159      83.6174
    1160      86.7329
    1161      83.8661
    1162      82.2570
    1163      79.9423
    1164      80.8341
    1165      81.8652
    1166      79.4199
    1167      82.8365
    1168      84.0868
    1169      84.1243
    1170      81.8955
    1171      81.7844
    1172      83.3694
    1173      83.3922
    1174      82.7061
    1175      80.4382
    1176      81.7588
    1177      79.4256
    1178      81.8131
    1179      85.1411
    1180      84.9245
    1181      83.5437
    1182      80.9067
    1183      80.8580
    1184      81.2315
    1185      78.0834
    1186      77.7004
    1187      78.4919
    1188      75.7867
    1189      74.2527
    1190      75.5342
    1191      75.7523
    1192      74.9201
    1193      73.1624
    1194      71.1783
    1195      78.8512
    1196      77.1731
    1197      70.8680
    1198      71.0885
    1199      75.1239
    1200      74.2223
    1201      75.1244
    1202      74.7267
    1203      78.3625
    1204      75.2537
    1205      75.8516
    1206      70.2598
    1207      73.1265
    1208      78.1769
    1209      79.4725
    1210      79.9791
    1211      81.9856
    1212      77.7646
    1213      80.0415
    1214      82.0275
    1215      80.2693
    1216      79.1446
    1217      82.3021
    1218      81.4486
    1219      84.3552
    1220      83.2649
    1221      82.6100
    1222      82.8673
    1223      81.0820
    1224      81.2715
    1225      81.3445
    1226      81.2378
    1227      77.2358
    1228      79.0131
    1229      75.5110
    1230      83.4838
    1231      79.6934
    1232      82.3331
    1233      79.4020
    1234      78.4601
    1235      81.3451
    1236      83.4628
    1237      82.4097
    1238      78.4993
    1239      80.0983
    1240      76.9671
    1241      77.1248
    1242      77.9690
    1243      76.7411
    1244      77.5397
    1245      75.6874
    1246      78.6411
    1247      78.7676
    1248      73.3136
    1249      80.8584
    1250      78.3755
    1251      76.1542
    1252      74.0859
    1253      77.5852
    1254      79.9817
    1255      77.9806
    1256      78.3828
    1257      78.0065
    1258      76.3022
    1259      76.9881
    1260      78.2316
    1261      75.5269
    1262      71.1297
    1263      75.4196
    1264      72.3088
    1265      74.5471
    1266      76.9211
    1267      76.1392
    1268      79.7106
    1269      74.6903
    1270      79.5523
    1271      77.7676
    1272      80.2789
    1273      81.3351
    1274      81.0701
    1275      78.2759
    1276      78.7293
    1277      73.3146
    1278      80.3906
    1279      78.1058
    1280      75.9746
    1281      80.1192
    1282      71.8739
    1283      75.1574
    1284      76.9619
    1285      76.5217
    1286      73.3429
    1287      75.7076
    1288      74.1743
    1289      75.4692
    1290      78.5875
    1291      76.2167
    1292      75.6531
    1293      72.6293
    1294      74.6884
    1295      75.1541
    1296      70.4704
    1297      76.3798
    1298      78.3009
    1299      75.3111
    1300      75.2286
    1301      75.0185
    1302      73.2736
    1303      75.8889
    1304      75.8445
    1305      82.8073
    1306      76.8493
    1307      77.0385
    1308      77.4735
    1309      77.8469
    1310      76.9218
    1311      73.7720
    1312      79.9033
    1313      81.8838
    1314      75.6926
    1315      79.9122
    1316      83.7559
    1317      81.9014
    1318      80.9336
    1319      78.2590
    1320      80.3701
    1321      80.0836
    1322      80.0150
    1323      80.8911
    1324      78.2804
    1325      74.8734
    1326      76.8961
    1327      75.5504
    1328      79.8143
    1329      73.8659
    1330      81.2152
    1331      80.1940
    1332      79.0901
    1333      78.1741
    1334      82.5545
    1335      82.1794
    1336      79.0631
    1337      76.7057
    1338      81.9089
    1339      77.1199
    1340      75.3332
    1341      77.5761
    1342      78.9177
    1343      76.5946
    1344      77.1417
    1345      75.3980
    1346      78.8984
    1347      78.0606
    1348      75.1598
    1349      77.3368
    1350      72.8140
    1351      75.6716
    1352      78.1974
    1353      79.7701
    1354      75.6950
    1355      78.4499
    1356      80.8701
    1357      80.2305
    1358      78.3998
    1359      82.0556
    1360      82.4284
    1361      83.3906
    1362      81.1184
    1363      78.0842
    1364      78.9572
    1365      78.2295
    1366      78.0094
    1367      80.6781
    1368      82.1905
    1369      78.7296
    1370      79.2158
    1371      81.5001
    1372      79.1952
    1373      79.9166
    1374      77.6743
    1375      77.4161
    1376      79.3154
    1377      80.4601
    1378      78.8647
    1379      77.7745
    1380      79.8402
    1381      77.6310
    1382      76.5369
    1383      76.6149
    1384      76.8784
    1385      80.7423
    1386      76.9810
    1387      77.3557
    1388      75.3088
    1389      78.8964
    1390      74.9389
    1391      75.1175
    1392      79.3499
    1393      75.4553
    1394      77.8149
    1395      78.1910
    1396      77.6128
    1397      81.1567
    1398      84.7707
    1399      81.3438
    1400      79.4214
    1401      82.9862
    1402      79.1178
    1403      83.5669
    1404      80.8869
    1405      81.5964
    1406      78.4023
    1407      78.0289
    1408      77.0193
    1409      78.2015
    1410      72.2502
    1411      78.9866
    1412      73.2697
    1413      74.7739
    1414      78.0297
    1415      78.7520
    1416      76.3503
    1417      72.1116
    1418      77.2258
    1419      74.3894
    1420      71.6927
    1421      78.3074
    1422      71.1721
    1423      78.8055
    1424      75.0993
    1425      82.2211
    1426      78.8680
    1427      77.4225
    1428      72.7166
    1429      76.2798
    1430      76.5194
    1431      75.9764
    1432      78.2131
    1433      74.1189
    1434      76.6737
    1435      74.1783
    1436      73.5953
    1437      69.6746
    1438      73.0219
    1439      77.4497
    1440      83.4953
    1441      75.1011
    1442      75.5687
    1443      80.9403
    1444      77.4827
    1445      74.2976
    1446      73.8577
    1447      70.2810
    1448      67.1111
    1449      69.5986
    1450      70.2251
    1451      68.6258
    1452      74.6488
    1453      70.6294
    1454      75.6622
    1455      74.9117
    1456      76.4849
    1457      67.8794
    1458      75.6970
    1459      78.4995
    1460      74.8239
    1461      77.3750
    1462      72.3741
    1463      76.9585
    1464      76.9399
    1465      75.0265
    1466      74.1659
    1467      74.7092
    1468      76.6471
    1469      74.9265
    1470      75.6088
    1471      75.5537
    1472      78.2969
    1473      76.1722
    1474      75.0390
    1475      75.4447
    1476      73.1609
    1477      77.7204
    1478      77.0893
    1479      72.7110
    1480      72.2826
    1481      75.1042
    1482      76.9947
    1483      78.4477
    1484      75.8412
    1485      76.3345
    1486      71.5389
    1487      74.0737
    1488      75.3041
    1489      77.6755
    1490      74.6245
    1491      75.1693
    1492      76.3816
    1493      70.7087
    1494      74.3213
    1495      73.8515
    1496      77.4943
    1497      70.9584
    1498      74.1874
    1499      72.4393
    1500      71.5893
    1501      73.8568
    1502      75.1419
    1503      70.9417
    1504      74.7765
    1505      72.9412
    1506      74.2429
    1507      73.4625
    1508      66.5950
    1509      70.4569
    1510      74.6060
    1511      73.0380
    1512      75.9619
    1513      75.7814
    1514      79.1919
    1515      74.1308
    1516      73.1221
    1517      75.0876
    1518      71.3794
    1519      78.0901
    1520      72.4896
    1521      73.1352
    1522      76.2211
    1523      78.9913
    1524      79.8466
    1525      76.9194
    1526      76.0611
    1527      76.8917
    1528      75.1106
    1529      74.9970
    1530      76.7081
    1531      77.9918
    1532      78.9728
    1533      78.4618
    1534      74.4524
    1535      74.9372
    1536      72.9003
    1537      69.4131
    1538      72.5876
    1539      71.3399
    1540      74.9364
    1541      76.7958
    1542      70.4432
    1543      71.0172
    1544      73.0311
    1545      76.6849
    1546      75.9201
    1547      78.3257
    1548      73.8961
    1549      77.2563
    1550      75.5553
    1551      73.8544
    1552      75.2388
    1553      76.2323
    1554      76.9295
    1555      74.7695
    1556      74.4995
    1557      79.0739
    1558      74.5571
    1559      76.3668
    1560      75.2683
    1561      79.3550
    1562      78.2323
    1563      76.6707
    1564      76.6995
    1565      75.5320
    1566      80.9641
    1567      74.7352
    1568      77.7511
    1569      77.5347
    1570      82.2962
    1571      80.1355
    1572      82.0633
    1573      80.9922
    1574      81.4879
    1575      80.1185
    1576      76.4673
    1577      77.0095
    1578      74.3831
    1579      76.4729
    1580      77.9808
    1581      79.8723
    1582      77.1736
    1583      79.2359
    1584      75.4700
    1585      74.8419
    1586      77.2211
    1587      81.1303
    1588      77.9095
    1589      77.0193
    1590      73.4261
    1591      73.3775
    1592      70.1019
    1593      71.7047
    1594      72.3233
    1595      73.3082
    1596      76.7386
    1597      72.9056
    1598      79.0337
    1599      77.6190
    1600      79.4765
    1601      76.7193
    1602      75.1893
    1603      75.3326
    1604      77.7626
    1605      82.1583
    1606      81.9328
    1607      78.9409
    1608      82.3230
    1609      79.0458
    1610      77.9702
    1611      79.9401
    1612      75.6169
    1613      78.2275
    1614      80.0417
    1615      76.3595
    1616      80.3821
    1617      80.5752
    1618      77.8717
    1619      81.6288
    1620      80.9682
    1621      79.4022
    1622      76.7841
    1623      78.4676
    1624      74.8314
    1625      75.6466
    1626      76.6163
    1627      75.8044
    1628      74.8650
    1629      76.5126
    1630      72.7720
    1631      76.9019
    1632      78.0839
    1633      78.6263
    1634      76.8510
    1635      75.4565
    1636      77.0714
    1637      78.3265
    1638      75.3347
    1639      80.5458
    1640      83.7495
    1641      77.0992
    1642      79.1843
    1643      81.0314
    1644      82.3470
    1645      78.6674
    1646      80.2674
    1647      81.4895
    1648      78.4680
    1649      76.6562
    1650      77.0568
    1651      74.6910
    1652      73.4739
    1653      74.9986
    1654      73.3030
    1655      79.4508
    1656      74.1096
    1657      79.4022
    1658      80.2999
    1659      79.9844
    1660      80.5641
    1661      79.6960
    1662      77.9722
    1663      78.4558
