#Frame    Angle_00013
     385     149.9934
     386     152.8184
     387     149.4773
     388     150.9601
     389     151.3660
     390     148.6369
     391     145.6175
     392     148.2754
     393     147.7122
     394     146.5578
     395     146.4285
     396     146.3325
     397     148.9062
     398     148.6988
     399     148.4045
     400     145.6054
     401     147.5062
     402     147.6762
     403     148.2531
     404     147.8032
     405     150.0389
     406     146.9016
     407     145.7288
     408     147.5152
     409     148.4362
     410     148.3101
     411     151.1513
     412     149.4766
     413     149.6908
     414     149.1482
     415     149.8861
     416     150.5607
     417     150.9444
     418     150.7276
     419     151.3282
     420     150.5350
     421     150.2956
     422     149.1510
     423     151.8313
     424     150.9108
     425     151.1701
     426     148.1671
     427     150.7055
     428     150.1946
     429     145.9610
     430     151.4176
     431     150.8870
     432     147.9202
     433     150.0166
     434     150.4739
     435     152.4861
     436     149.9437
     437     151.2147
     438     151.1612
     439     151.2060
     440     151.7664
     441     149.2305
     442     147.7887
     443     151.2032
     444     152.5048
     445     148.7300
     446     147.8119
     447     149.1951
     448     150.0548
     449     148.8078
     450     153.2179
     451     154.0256
     452     152.0235
     453     151.6361
     454     152.2779
     455     152.7482
     456     151.9479
     457     150.8089
     458     150.4058
     459     148.8538
     460     148.3054
     461     150.6345
     462     149.5045
     463     150.0628
     464     152.1299
     465     152.0309
     466     149.9047
     467     150.0326
     468     152.3027
     469     150.8737
     470     149.1612
     471     150.8400
     472     153.0372
     473     151.8315
     474     150.8598
     475     150.5307
     476     151.9661
     477     150.1727
     478     154.2146
     479     150.6968
     480     150.9884
     481     150.1851
     482     150.2093
     483     149.1485
     484     149.6602
     485     150.4800
     486     150.4291
     487     149.6284
     488     152.5965
     489     154.7418
     490     149.9229
     491     150.0664
     492     151.1467
     493     150.3421
     494     154.7297
     495     152.0514
     496     149.1754
     497     151.3902
     498     152.3289
     499     150.1059
     500     152.9567
     501     151.3220
     502     151.6841
     503     152.0815
     504     149.9373
     505     150.4756
     506     152.9340
     507     153.0879
     508     153.0775
     509     152.1776
     510     151.3553
     511     151.0797
     512     153.8596
     513     152.6097
     514     152.3021
     515     149.8505
     516     151.2877
     517     153.8914
     518     152.7026
     519     153.2956
     520     154.1184
     521     154.2741
     522     155.7632
     523     154.3115
     524     154.3280
     525     151.6271
     526     152.6662
     527     149.9916
     528     151.8082
     529     152.2821
     530     151.6088
     531     152.7543
     532     153.2226
     533     152.7599
     534     151.8496
     535     151.4463
     536     150.8120
     537     149.2641
     538     149.8981
     539     150.7551
     540     151.9591
     541     151.5011
     542     149.5975
     543     152.4062
     544     151.5557
     545     152.5939
     546     150.8752
     547     150.3344
     548     150.1210
     549     150.5233
     550     150.5233
     551     148.8213
     552     150.9795
     553     150.8506
     554     150.4910
     555     151.0767
     556     154.9150
     557     152.5571
     558     150.8195
     559     151.5264
     560     148.8196
     561     148.6727
     562     150.8619
     563     151.4486
     564     151.0807
     565     150.9563
     566     151.4342
     567     151.4978
     568     152.0984
     569     153.1789
     570     149.5412
     571     152.1280
     572     152.6831
     573     152.7274
     574     153.0308
     575     153.3558
     576     151.0673
     577     151.6083
     578     150.7624
     579     149.6881
     580     150.6879
     581     148.8837
     582     149.3493
     583     151.6498
     584     152.8019
     585     151.1473
     586     150.9281
     587     150.5631
     588     151.7418
     589     153.0966
     590     150.8496
     591     149.1759
     592     150.3357
     593     149.0673
     594     149.0014
     595     150.6623
     596     151.1253
     597     149.4876
     598     148.7063
     599     147.7699
     600     151.5829
     601     150.4650
     602     154.2395
     603     152.2025
     604     152.8161
     605     152.3708
     606     151.0665
     607     150.6307
     608     153.2145
     609     151.5060
     610     151.9710
     611     150.7937
     612     150.4583
     613     151.6085
     614     150.6452
     615     151.2778
     616     153.4543
     617     151.8078
     618     151.6331
     619     152.7970
     620     151.8988
     621     152.6036
     622     152.6797
     623     153.7567
     624     154.0727
     625     152.4219
     626     154.5102
     627     151.8347
     628     151.4151
     629     149.7458
     630     149.2953
     631     150.7964
     632     149.3940
     633     147.4610
     634     151.3656
     635     152.0784
     636     152.1159
     637     150.4416
     638     150.8397
     639     150.6237
     640     152.6069
     641     150.8575
     642     151.7189
     643     149.0692
     644     151.5746
     645     150.7799
     646     152.0437
     647     148.4747
     648     149.7621
     649     148.9612
     650     147.3736
     651     148.4944
     652     149.3394
     653     150.1284
     654     150.8011
     655     150.5257
     656     149.9515
     657     149.3187
     658     147.7325
     659     149.6440
     660     152.0367
     661     148.0990
     662     152.3335
     663     151.3944
     664     150.1470
     665     151.5403
     666     151.3239
     667     149.6355
     668     152.8100
     669     148.7822
     670     147.0077
     671     146.5960
     672     144.9080
     673     148.2111
     674     143.8453
     675     145.9922
     676     150.2685
     677     147.2549
     678     147.5026
     679     146.3510
     680     147.4350
     681     146.2399
     682     148.0060
     683     145.4670
     684     146.4719
     685     147.7421
     686     146.6220
     687     149.3558
     688     149.6601
     689     150.5601
     690     148.6750
     691     146.2502
     692     151.4893
     693     149.9754
     694     150.9704
     695     149.1776
     696     150.1419
     697     148.6188
     698     151.7823
     699     153.9420
     700     150.3287
     701     151.1824
     702     152.8574
     703     151.6944
     704     154.2151
     705     152.4058
     706     153.1441
     707     152.7052
     708     150.8941
     709     153.7603
     710     150.5603
     711     151.0241
     712     153.3385
     713     152.3630
     714     150.4644
     715     150.0118
     716     153.1827
     717     150.3039
     718     152.5479
     719     150.0655
     720     153.7588
     721     150.8927
     722     152.2463
     723     152.5394
     724     152.8457
     725     150.5965
     726     151.9094
     727     150.1646
     728     150.9874
     729     152.1122
     730     149.4667
     731     151.6125
     732     152.1783
     733     152.4167
     734     152.1141
     735     150.9325
     736     149.8365
     737     150.1467
     738     150.8250
     739     152.5333
     740     151.0240
     741     151.1861
     742     150.7717
     743     149.5870
     744     150.1731
     745     148.4294
     746     152.1821
     747     149.2957
     748     150.8911
     749     147.3819
     750     148.0040
     751     148.5981
     752     149.1407
     753     148.7077
     754     147.7987
     755     146.3339
     756     145.9446
     757     146.2763
     758     147.7572
     759     148.4176
     760     148.2511
     761     143.7484
     762     146.6527
     763     151.1840
     764     150.0652
     765     148.2898
     766     149.7754
     767     150.6061
     768     151.5113
     769     152.1931
     770     151.3207
     771     153.4181
     772     149.4115
     773     151.4032
     774     151.0485
     775     149.0924
     776     149.1678
     777     150.5829
     778     147.1381
     779     146.2218
     780     146.3065
     781     149.1172
     782     147.4896
     783     144.1239
     784     145.8644
     785     148.6530
     786     147.8653
     787     148.1360
     788     149.3565
     789     150.5410
     790     149.9399
     791     148.6701
     792     147.7650
     793     153.5940
     794     152.9345
     795     153.0191
     796     150.0140
     797     151.2032
     798     152.2330
     799     151.4157
     800     149.4713
     801     149.5610
     802     149.7219
     803     149.5508
     804     149.0101
     805     146.3222
     806     145.7427
     807     145.3260
     808     147.3666
     809     144.1851
     810     144.6835
     811     147.3924
     812     149.2053
     813     145.1697
     814     147.9154
     815     146.9086
     816     146.2458
     817     147.1670
     818     146.3161
     819     146.8131
     820     149.2868
     821     147.8907
     822     147.9578
     823     145.3712
     824     146.4386
     825     147.1135
     826     147.7035
     827     146.5145
     828     147.1599
     829     148.2481
     830     147.0546
     831     147.0965
     832     147.0830
     833     147.5777
     834     149.1957
     835     149.3812
     836     150.8353
     837     150.8028
     838     150.1143
     839     151.0574
     840     148.9527
     841     147.7838
     842     148.8952
     843     148.5734
     844     150.9392
     845     152.6441
     846     149.2642
     847     150.9554
     848     148.0286
     849     149.1755
     850     147.9541
     851     150.2589
     852     152.5880
     853     151.5313
     854     151.6479
     855     152.2360
     856     149.6047
     857     147.6940
     858     147.2702
     859     148.6612
     860     146.3701
     861     146.9965
     862     148.3529
     863     151.7657
     864     147.5885
     865     148.3554
     866     150.3267
     867     151.8843
     868     148.5523
     869     150.3545
     870     150.3415
     871     153.6419
     872     153.8498
     873     150.2921
     874     151.8876
     875     150.1613
     876     152.9746
     877     151.2894
     878     154.0823
     879     149.0495
     880     149.6545
     881     149.4248
     882     148.7789
     883     150.4221
     884     152.3990
     885     149.8512
     886     151.9182
     887     150.7355
     888     150.1404
     889     150.3170
     890     151.1452
     891     150.0660
     892     148.8304
     893     148.2700
     894     149.1311
     895     149.3402
     896     153.3768
     897     152.4044
     898     152.6027
     899     152.6608
     900     149.5568
     901     149.8749
     902     148.8408
     903     149.3015
     904     148.4597
     905     148.5121
     906     151.7002
     907     149.4970
     908     151.1808
     909     151.3285
     910     149.7625
     911     150.1693
     912     149.7017
     913     149.2594
     914     150.7698
     915     149.3762
     916     150.1430
     917     149.5021
     918     152.7921
     919     152.6535
     920     152.4921
     921     154.3028
     922     151.4139
     923     151.2426
     924     151.9369
     925     149.8346
     926     148.9330
     927     151.0984
     928     153.1599
     929     151.4853
     930     150.3409
     931     154.1610
     932     151.3108
     933     151.1599
     934     150.9443
     935     150.3896
     936     149.3852
     937     150.3191
     938     151.7028
     939     153.2710
     940     151.5137
     941     150.7170
     942     149.1514
     943     151.0146
     944     151.4275
     945     147.9782
     946     148.0009
     947     148.4225
     948     146.8837
     949     150.1351
     950     146.5566
     951     149.2414
     952     148.3266
     953     147.9213
     954     149.4779
     955     147.3672
     956     143.6131
     957     149.0186
     958     144.9271
     959     145.6326
     960     147.0176
     961     148.1007
     962     147.0301
     963     147.1661
     964     146.4921
     965     145.5464
     966     146.3356
     967     149.4787
     968     149.2784
     969     149.0435
     970     146.9556
     971     147.7941
     972     150.1969
     973     147.9530
     974     146.1637
     975     152.1461
     976     146.2162
     977     150.1248
     978     147.8550
     979     147.3479
     980     152.4342
     981     148.4429
     982     152.0234
     983     150.9368
     984     148.8458
     985     149.0992
     986     151.6500
     987     151.1438
     988     149.7192
     989     149.5832
     990     152.6343
     991     149.5917
     992     150.2154
     993     150.3858
     994     148.9156
     995     148.9170
     996     147.6920
     997     149.0845
     998     151.6649
     999     150.4024
    1000     150.6241
    1001     149.4628
    1002     153.3497
    1003     150.3579
    1004     149.9752
    1005     151.5563
    1006     153.0388
    1007     152.7765
    1008     149.3303
    1009     149.7509
    1010     149.8979
    1011     148.5111
    1012     149.7223
    1013     151.0445
    1014     149.0957
    1015     149.2705
    1016     151.3514
    1017     152.6264
    1018     152.2173
    1019     151.3553
    1020     154.4496
    1021     152.8519
    1022     151.3682
    1023     154.6903
    1024     152.2528
    1025     152.5101
    1026     150.7410
    1027     150.7466
    1028     150.2725
    1029     150.4873
    1030     151.2321
    1031     150.7415
    1032     152.2835
    1033     150.7805
    1034     148.9017
    1035     150.4352
    1036     151.9063
    1037     149.5844
    1038     150.1716
    1039     152.0340
    1040     150.5631
    1041     149.4919
    1042     151.4299
    1043     151.6088
    1044     150.4679
    1045     150.5872
    1046     148.9276
    1047     149.3383
    1048     151.7946
    1049     151.7303
    1050     151.1165
    1051     153.1415
    1052     152.4726
    1053     150.0366
    1054     151.9850
    1055     148.0930
    1056     152.6174
    1057     148.4695
    1058     149.1998
    1059     151.0207
    1060     151.9078
    1061     151.5004
    1062     152.8964
    1063     152.9155
    1064     150.0916
    1065     152.1388
    1066     152.8720
    1067     152.5622
    1068     149.6168
    1069     155.2658
    1070     155.0846
    1071     153.7819
    1072     150.7015
    1073     152.2350
    1074     152.4854
    1075     151.3410
    1076     152.2435
    1077     153.2192
    1078     151.2494
    1079     153.4305
    1080     152.6905
    1081     151.4995
    1082     151.5080
    1083     152.0626
    1084     152.9826
    1085     151.5849
    1086     152.5150
    1087     150.0784
    1088     147.9855
    1089     148.9803
    1090     148.5862
    1091     145.6501
    1092     146.5358
    1093     148.7703
    1094     149.1952
    1095     149.5899
    1096     148.0490
    1097     147.9449
    1098     147.8240
    1099     148.7643
    1100     151.6358
    1101     149.9304
    1102     150.3946
    1103     151.6252
    1104     151.8381
    1105     152.9137
    1106     151.7597
    1107     149.3460
    1108     146.6481
    1109     149.2753
    1110     150.7185
    1111     152.4989
    1112     154.5773
    1113     151.0681
    1114     151.4628
    1115     151.0390
    1116     151.5250
    1117     150.6229
    1118     151.2766
    1119     153.4518
    1120     152.0507
    1121     151.6185
    1122     151.4528
    1123     151.8579
    1124     151.0960
    1125     148.8502
    1126     150.8000
    1127     150.8851
    1128     148.9631
    1129     151.1273
    1130     152.1636
    1131     148.7435
    1132     152.5819
    1133     151.1576
    1134     149.9346
    1135     151.9523
    1136     151.9703
    1137     151.4184
    1138     153.4132
    1139     152.6694
    1140     149.6616
    1141     153.5066
    1142     152.0962
    1143     153.8971
    1144     152.1215
    1145     151.7939
    1146     149.4250
    1147     150.2888
    1148     155.6731
    1149     153.0160
    1150     152.9768
    1151     152.5704
    1152     149.8336
    1153     149.8659
    1154     149.0530
    1155     149.7538
    1156     147.9300
    1157     148.1432
    1158     147.9242
    1159     147.4617
    1160     147.1736
    1161     149.6174
    1162     152.3633
    1163     152.4166
    1164     151.2499
    1165     150.0797
    1166     152.1936
    1167     150.6830
    1168     150.4088
    1169     149.4595
    1170     149.5681
    1171     148.2610
    1172     145.2850
    1173     148.5175
    1174     149.3243
    1175     150.9960
    1176     151.9463
    1177     150.5286
    1178     148.8513
    1179     150.4770
    1180     151.8907
    1181     150.4036
    1182     150.1735
    1183     152.7321
    1184     151.8810
    1185     153.2935
    1186     153.1921
    1187     153.2799
    1188     153.4758
    1189     150.8816
    1190     151.7859
    1191     151.7647
    1192     150.8882
    1193     153.1771
    1194     152.6275
    1195     154.1849
    1196     150.6274
    1197     152.7340
    1198     151.0779
    1199     149.9466
    1200     150.4600
    1201     152.3751
    1202     149.5736
    1203     150.2428
    1204     150.7458
    1205     150.2270
    1206     154.1536
    1207     151.3273
    1208     154.3050
    1209     151.7331
    1210     150.5785
    1211     151.1305
    1212     152.5317
    1213     152.4534
    1214     149.6775
    1215     150.3454
    1216     151.8262
    1217     148.7020
    1218     153.0268
    1219     151.6975
    1220     152.9166
    1221     153.2051
    1222     151.3960
    1223     152.0592
    1224     151.1408
    1225     149.6017
    1226     148.7701
    1227     149.9591
    1228     149.8660
    1229     153.0482
    1230     151.7029
    1231     151.9598
    1232     148.9886
    1233     151.1576
    1234     152.1802
    1235     149.6249
    1236     150.8230
    1237     152.8487
    1238     151.5075
    1239     154.4887
    1240     153.7935
    1241     152.7997
    1242     152.2538
    1243     154.1036
    1244     151.3150
    1245     147.9678
    1246     150.4944
    1247     148.5755
    1248     151.6191
    1249     148.3254
    1250     150.2347
    1251     149.0773
    1252     149.0959
    1253     152.2148
    1254     150.9324
    1255     150.7176
    1256     148.4169
    1257     149.9852
    1258     150.6047
    1259     150.4507
    1260     150.9344
    1261     151.9999
    1262     152.6948
    1263     151.4486
    1264     152.8902
    1265     149.6537
    1266     148.8540
    1267     150.9682
    1268     151.4807
    1269     152.5295
    1270     151.1661
    1271     152.0901
    1272     151.3883
    1273     150.9916
    1274     152.5931
    1275     153.3316
    1276     152.5959
    1277     152.6879
    1278     147.4047
    1279     148.6531
    1280     147.4625
    1281     146.9096
    1282     147.4807
    1283     149.2145
    1284     149.2491
    1285     149.0404
    1286     148.3935
    1287     148.3460
    1288     150.0320
    1289     151.0431
    1290     148.8682
    1291     149.3547
    1292     148.8679
    1293     149.0060
    1294     147.4162
    1295     148.0921
    1296     149.2144
    1297     147.4642
    1298     148.7807
    1299     147.7225
    1300     145.3481
    1301     147.4747
    1302     145.8440
    1303     147.6815
    1304     147.5996
    1305     153.5496
    1306     155.3353
    1307     153.4197
    1308     152.6983
    1309     149.1826
    1310     149.2685
    1311     151.8449
    1312     148.6082
    1313     148.9576
    1314     151.2344
    1315     150.3725
    1316     147.4195
    1317     149.2483
    1318     151.1129
    1319     151.4068
    1320     151.2090
    1321     151.9478
    1322     149.3862
    1323     150.5232
    1324     148.3056
    1325     150.6200
    1326     150.7556
    1327     150.4805
    1328     151.9659
    1329     151.0021
    1330     148.5220
    1331     148.4003
    1332     150.5449
    1333     150.5489
    1334     148.2772
    1335     147.7544
    1336     148.7615
    1337     149.0382
    1338     149.7721
    1339     147.4930
    1340     148.5574
    1341     150.2913
    1342     148.5900
    1343     150.8007
    1344     150.5780
    1345     150.5496
    1346     148.7020
    1347     151.7662
    1348     151.5046
    1349     150.5183
    1350     151.8398
    1351     149.8054
    1352     151.2813
    1353     150.9004
    1354     148.4652
    1355     150.0281
    1356     150.6156
    1357     151.4049
    1358     149.6149
    1359     151.4565
    1360     151.2574
    1361     149.8880
    1362     148.9493
    1363     148.8616
    1364     150.7982
    1365     149.1517
    1366     150.8716
    1367     150.2452
    1368     147.5251
    1369     149.1617
    1370     149.3844
    1371     149.5251
    1372     147.2628
    1373     146.4124
    1374     147.8218
    1375     150.9809
    1376     149.9988
    1377     147.0734
    1378     147.5610
    1379     147.8258
    1380     147.5285
    1381     148.1466
    1382     149.0997
    1383     148.0555
    1384     146.3498
    1385     147.0612
    1386     147.9454
    1387     146.5892
    1388     148.2628
    1389     145.4354
    1390     147.2592
    1391     149.8984
    1392     145.4746
    1393     148.0606
    1394     148.6087
    1395     147.3815
    1396     149.1079
    1397     147.0943
    1398     146.7372
    1399     145.5485
    1400     148.3583
    1401     148.9917
    1402     149.6132
    1403     146.7237
    1404     148.5075
    1405     146.2645
    1406     148.5070
    1407     149.2412
    1408     148.1936
    1409     147.1677
    1410     151.6369
    1411     147.9153
    1412     151.4423
    1413     150.0873
    1414     149.4755
    1415     148.0191
    1416     149.7855
    1417     150.6967
    1418     148.7673
    1419     150.7161
    1420     152.5953
    1421     152.1831
    1422     150.4750
    1423     152.0799
    1424     151.5486
    1425     148.4087
    1426     150.3538
    1427     149.9991
    1428     150.9781
    1429     149.6394
    1430     149.7145
    1431     148.4834
    1432     148.2060
    1433     150.2826
    1434     148.4091
    1435     149.6804
    1436     150.2038
    1437     152.0962
    1438     153.6434
    1439     150.0727
    1440     148.1403
    1441     151.7939
    1442     150.8920
    1443     151.8861
    1444     148.5302
    1445     151.4502
    1446     150.0443
    1447     147.3165
    1448     150.2098
    1449     151.0608
    1450     150.8020
    1451     150.0446
    1452     151.9911
    1453     150.4330
    1454     148.9570
    1455     150.5033
    1456     150.4816
    1457     152.3166
    1458     152.7642
    1459     149.2363
    1460     150.8885
    1461     154.6610
    1462     149.8585
    1463     150.8774
    1464     151.0284
    1465     151.1813
    1466     150.4393
    1467     149.3071
    1468     149.5831
    1469     150.7612
    1470     152.3645
    1471     153.0708
    1472     149.2281
    1473     150.1253
    1474     151.3776
    1475     151.4715
    1476     151.8476
    1477     151.9323
    1478     149.4724
    1479     149.2464
    1480     152.2472
    1481     153.0311
    1482     153.1301
    1483     151.4980
    1484     150.4270
    1485     152.8397
    1486     154.2730
    1487     150.8838
    1488     150.5325
    1489     148.9258
    1490     150.5918
    1491     152.3003
    1492     152.1795
    1493     150.7244
    1494     149.3821
    1495     150.4581
    1496     145.0409
    1497     151.4823
    1498     151.8717
    1499     152.1846
    1500     151.9553
    1501     152.2955
    1502     151.2343
    1503     150.6388
    1504     149.9334
    1505     152.0040
    1506     150.2152
    1507     151.3400
    1508     153.6375
    1509     149.2013
    1510     150.8436
    1511     150.4343
    1512     147.0609
    1513     148.8727
    1514     148.1248
    1515     149.0177
    1516     147.4058
    1517     149.3092
    1518     147.6374
    1519     146.0547
    1520     147.2403
    1521     147.4928
    1522     146.6761
    1523     145.6453
    1524     145.4707
    1525     146.7430
    1526     146.3245
    1527     146.0103
    1528     146.0047
    1529     147.2121
    1530     145.7910
    1531     147.0420
    1532     145.4067
    1533     148.3087
    1534     147.1946
    1535     147.1436
    1536     150.3648
    1537     149.6083
    1538     148.6874
    1539     150.3474
    1540     151.6424
    1541     148.8259
    1542     151.6395
    1543     152.3866
    1544     150.5190
    1545     148.4851
    1546     151.1772
    1547     149.8663
    1548     150.1552
    1549     149.1837
    1550     151.6256
    1551     148.2221
    1552     147.9588
    1553     146.6555
    1554     148.3882
    1555     149.5871
    1556     148.4843
    1557     144.4521
    1558     147.0251
    1559     147.5071
    1560     148.4891
    1561     144.9291
    1562     149.9545
    1563     149.6101
    1564     150.1773
    1565     147.3329
    1566     146.2540
    1567     147.3732
    1568     147.8917
    1569     146.3031
    1570     148.7819
    1571     148.5755
    1572     146.1580
    1573     145.7868
    1574     146.7392
    1575     150.3378
    1576     149.7490
    1577     147.9917
    1578     150.9153
    1579     149.6233
    1580     149.1931
    1581     151.4103
    1582     149.8081
    1583     149.7224
    1584     151.5202
    1585     148.5051
    1586     149.2189
    1587     149.8264
    1588     149.6205
    1589     149.5592
    1590     152.5113
    1591     146.2801
    1592     151.0100
    1593     151.1207
    1594     148.7237
    1595     150.2073
    1596     149.3008
    1597     148.2112
    1598     149.6582
    1599     149.4350
    1600     149.1018
    1601     149.4245
    1602     150.2385
    1603     150.4561
    1604     150.5640
    1605     148.7990
    1606     147.3487
    1607     149.3017
    1608     148.5612
    1609     147.7232
    1610     148.2877
    1611     151.3916
    1612     151.4150
    1613     151.4912
    1614     150.9480
    1615     149.7212
    1616     148.8703
    1617     149.4479
    1618     150.5466
    1619     146.8249
    1620     147.3309
    1621     147.6776
    1622     146.1025
    1623     143.7309
    1624     143.6288
    1625     143.2243
    1626     146.0420
    1627     145.0533
    1628     143.7605
    1629     146.7750
    1630     144.2788
    1631     143.5261
    1632     144.8886
    1633     144.9180
    1634     143.4862
    1635     145.6156
    1636     145.4566
    1637     147.7832
    1638     148.8916
    1639     149.3035
    1640     147.2512
    1641     150.2561
    1642     149.1267
    1643     148.8471
    1644     150.1358
    1645     149.1994
    1646     147.7463
    1647     146.7226
    1648     146.2561
    1649     147.4925
    1650     148.5897
    1651     150.7940
    1652     150.2266
    1653     150.0688
    1654     149.8144
    1655     148.0302
    1656     151.7427
    1657     150.1386
    1658     146.4830
    1659     150.6355
    1660     148.7663
    1661     150.2048
    1662     150.8463
    1663     151.4887
