#Frame    Angle_00014
     703     104.4422
     704     105.5744
     705     100.1350
     706     118.2186
     707     103.1634
     708     101.7214
     709     100.8746
     710     107.2749
     711      97.3486
     712      93.8047
     713     102.2828
     714     110.0647
     715     110.4649
     716     104.2360
     717     111.7004
     718     112.5205
     719     120.9449
     720     116.0646
     721     114.7645
     722     104.8469
     723     112.7278
     724     113.7318
     725     107.8995
     726     108.4185
     727     105.1489
     728     119.7063
     729     122.0522
     730     119.3350
     731     116.8164
     732     101.7333
     733      89.7992
     734      91.7902
     735      95.6166
     736     108.9732
     737     100.3793
     738      91.6418
     739     104.7200
     740     104.7297
     741     102.4730
     742     106.3587
     743     107.9080
     744     102.0696
     745     108.0908
     746     110.7529
     747     102.0648
     748     106.2135
     749     100.5298
     750      98.8844
     751      86.1687
     752      98.9098
     753      84.0367
     754      81.8256
     755      77.1695
     756      77.5684
     757      82.1822
     758      78.4107
     759      82.8169
     760      73.2342
     761      84.0648
     762      78.3046
     763      79.4965
     764      65.9538
     765      81.2089
     766      75.6249
     767      88.8266
     768      97.9440
     769      81.7714
     770      94.7994
     771      94.2871
     772      88.5245
     773      77.0674
     774      68.0422
     775      75.0690
     776      75.4771
     777      69.8078
     778      73.0349
     779      80.0077
     780      78.9520
     781      70.4654
     782      74.3181
     783      66.5691
     784      77.5757
     785      64.6059
     786      62.5373
     787      74.4916
     788      65.0677
     789      69.7544
     790      86.5211
     791      82.2241
     792      93.0238
     793     101.3985
     794     111.7046
     795      97.0525
     796     111.0648
     797     101.5217
     798     104.7656
     799     103.2445
     800     101.3004
     801      99.9744
     802     116.9458
     803     115.6434
     804     123.6844
     805     126.7756
     806     108.7761
     807     112.8907
     808     108.7832
     809     109.8194
     810     110.9437
     811     110.8848
     812     100.8681
     813      92.9722
     814      97.5410
     815      97.6338
     816     112.1261
     817     110.1171
     818     115.9071
     819      97.9370
     820     105.2787
     821     103.0139
     822     106.4187
     823      96.8988
     824     103.0289
     825     101.8227
     826      92.7852
     827     109.0719
     828     103.2017
     829     119.7995
     830     115.1374
     831     116.7078
     832     106.9717
     833     113.0135
     834     109.5415
     835     114.0593
     836     112.1527
     837     106.5254
     838     114.6312
     839     110.4525
     840     114.5491
     841     118.1446
     842     110.0702
     843     118.3353
     844     112.9218
     845     122.7473
     846     121.3427
     847     114.6459
     848     104.9237
     849     110.3060
     850     113.8481
     851     111.2151
     852      98.1809
     853     105.0951
     854      99.0894
     855     104.8687
     856      99.1271
     857     104.0350
     858      97.1943
     859     104.1748
     860      92.8482
     861     107.4842
     862     101.3098
     863      99.2450
     864     100.1988
     865      99.7157
     866     104.1902
     867     110.8957
     868     107.3561
     869     123.3901
     870     119.4631
     871     118.2627
     872     112.6442
     873     118.9680
     874     119.1735
     875     122.0315
     876     120.9234
     877     119.2981
     878     109.5362
     879     118.5681
     880     117.8063
     881     123.8778
     882     108.9462
     883     105.6499
     884     112.4024
     885     108.5536
     886     110.6422
     887     109.5703
     888     112.6287
     889     103.8090
     890     110.1219
     891     101.4634
     892     107.7611
     893     105.4304
     894     107.4192
     895     108.6014
     896     112.0882
     897     118.6041
     898     121.2233
     899     126.9240
     900     127.8146
     901     115.6911
     902     110.6660
     903     105.1780
     904     110.4117
     905     118.4107
     906     114.6844
     907     116.2387
     908     110.6326
     909     118.9120
     910     112.4339
     911     107.1865
     912     108.4685
     913     107.8218
     914     115.3639
     915     111.1275
     916      99.8271
     917     103.0775
     918      99.6039
     919     105.4684
     920     114.8309
     921     121.0317
     922     108.4191
     923     102.9445
     924     118.3820
     925     102.5355
     926     102.6217
     927      97.5617
     928     108.9866
     929     104.8378
     930     103.6714
     931     105.9384
     932     105.9102
     933     107.8452
     934      99.5456
     935     101.3155
     936      90.1123
     937      93.2631
     938      95.3042
     939      95.6146
     940      85.5538
     941      90.6827
     942      90.9546
     943      79.6949
     944      84.4170
     945      88.4246
     946      92.3425
     947      92.8461
     948      88.3264
     949      83.3576
     950      81.9795
     951      82.6988
     952      79.0180
     953      69.8857
     954      69.7912
     955      83.2622
     956      86.7685
     957      82.1248
     958      89.2618
     959      78.1848
     960      79.4849
     961      79.6000
     962      80.3992
     963      85.5963
     964      90.5152
     965      86.1793
     966     100.9622
     967      97.4568
     968      97.5565
     969      98.8951
     970      99.9401
     971      94.4496
     972      75.7877
     973      74.9148
     974      78.6413
     975      88.0478
     976     105.3718
     977     114.5961
     978     107.6451
     979     106.0489
     980     109.3802
     981     114.1815
     982     102.8566
     983     107.1980
     984     110.6950
     985     120.8589
     986     116.6078
     987     114.4632
     988     109.3201
     989     111.7867
     990     116.5233
     991     119.5061
     992     116.5587
     993     123.4047
     994     123.9052
     995     114.4355
     996     120.8931
     997     120.5572
     998     112.7631
     999     122.6963
    1000     119.7367
    1001     109.4164
    1002     109.8136
    1003      97.5833
    1004     109.9958
    1005     106.2069
    1006     119.2085
    1007     119.3019
    1008     106.6581
    1009     120.4660
    1010     106.1196
    1011      84.1961
    1012     103.2608
    1013     106.6988
    1014     111.8811
    1015     114.5521
    1016     102.0818
    1017     101.5903
    1018     107.9692
    1019     101.5569
    1020     115.8433
    1021     119.0943
    1022     111.3470
    1023     106.0669
    1024      98.1987
    1025      95.6075
    1026      87.7617
    1027     108.2986
    1028      97.2333
    1029     108.5472
    1030     107.1610
    1031     102.7405
    1032     112.4699
    1033     116.7697
    1034     107.9807
    1035     115.4281
    1036     104.5094
    1037     104.1275
    1038     105.7053
    1039      98.7495
    1040     113.4940
    1041     112.8078
    1042     107.5425
    1043      97.7999
    1044      92.5343
    1045      93.9395
    1046      90.4938
    1047      95.7663
    1048      95.7888
    1049     104.7000
    1050      88.9607
    1051      93.9271
    1052      86.2428
    1053      83.0410
    1054      90.1267
    1055      77.8659
    1056      86.0359
    1057      79.4936
    1058      83.8752
    1059      73.6738
    1060      70.7149
    1061      66.5793
    1062      70.7193
    1063      74.9587
    1064      91.1039
    1065      99.8915
    1066     107.9850
    1067     112.2771
    1068     106.2564
    1069     115.3309
    1070     113.9867
    1071     112.0126
    1072     110.8655
    1073     105.7906
    1074     105.4282
    1075     104.4871
    1076     107.1617
    1077     101.0870
    1078     102.7931
    1079     103.1921
    1080     115.9553
    1081     120.3643
    1082     116.2036
    1083     117.7941
    1084     113.1435
    1085     115.6531
    1086     114.1634
    1087     117.0481
    1088     107.7939
    1089     103.9688
    1090     112.4788
    1091      98.1096
    1092     106.5019
    1093     103.1089
    1094     104.1103
    1095     104.6462
    1096     103.9820
    1097      97.5607
    1098      99.3141
    1099     100.1864
    1100     104.7083
    1101      94.4855
    1102      98.4310
    1103     105.5458
    1104     110.9689
    1105     113.1784
    1106     105.5270
    1107      97.4346
    1108     102.6690
    1109     106.2917
    1110     109.9487
    1111     102.3344
    1112     109.2288
    1113     112.9552
    1114     111.9405
    1115     117.6095
    1116     123.9099
    1117     120.3524
    1118     122.3863
    1119     113.8145
    1120     113.9003
    1121     127.8421
    1122     122.4705
    1123     113.2405
    1124     113.7566
    1125     107.3540
    1126     114.6366
    1127     117.3576
    1128     119.5645
    1129     122.8268
    1130     117.7290
    1131     119.9306
    1132     127.3582
    1133     138.7168
    1134     138.8951
    1135     135.8163
    1136     134.8564
    1137     136.0660
    1138     139.8016
    1139     132.2414
    1140     137.6982
    1141     137.3337
    1142     128.0944
    1143     126.5774
    1144     129.9730
    1145     119.2054
    1146     121.4500
    1147     121.7297
    1148     117.5379
    1149     115.0785
    1150     109.4063
    1151     109.3772
    1152     110.8141
    1153     111.6820
    1154     114.0183
    1155     118.0729
    1156     117.9982
    1157     121.1542
    1158     114.7487
    1159     124.2971
    1160     127.9034
    1161     131.4784
    1162     124.4842
    1163     119.9934
    1164     112.6505
    1165     102.7973
    1166     103.7020
    1167     119.5764
    1168     117.6626
    1169     105.5393
    1170      99.7355
    1171     100.6585
    1172      94.6408
    1173     100.1587
    1174     108.1812
    1175     110.1383
    1176     126.9774
    1177     107.0513
    1178     100.0837
    1179      99.6438
    1180     103.8361
    1181      99.6362
    1182     105.8292
    1183     106.6678
    1184     110.9950
    1185     109.1253
    1186     112.4625
    1187     113.7008
    1188     104.0285
    1189     106.3474
    1190     112.5930
    1191     110.8181
    1192     120.3937
    1193     112.8140
    1194     108.9097
    1195     116.3067
    1196     115.0656
    1197     113.0390
    1198     112.4634
    1199     111.6790
    1200     102.2355
    1201     105.0243
    1202     107.2380
    1203     108.8243
    1204     110.7950
    1205     115.8930
    1206     113.4497
    1207     114.2503
    1208     121.3430
    1209     113.6984
    1210     115.7331
    1211     116.5468
    1212     124.1753
    1213     111.0309
    1214     104.7255
    1215     118.6415
    1216     121.8493
    1217     115.7336
    1218     131.7477
    1219     140.0312
    1220     144.9551
    1221     129.6664
    1222     126.8078
    1223     115.5283
    1224     116.9632
    1225     123.0131
    1226     129.8753
    1227     117.0185
    1228     114.5167
    1229     122.5106
    1230     121.0343
    1231     109.4458
    1232     110.6923
    1233     102.7262
    1234     106.9408
    1235      97.7508
    1236     104.7024
    1237     107.8489
    1238     111.3852
    1239     112.9103
    1240     121.4049
    1241     118.3431
    1242     112.0861
    1243     107.7130
    1244     114.2928
    1245      99.3751
    1246     104.8942
    1247     106.2301
    1248     104.7665
    1249     103.2682
    1250     100.8376
    1251     107.3215
    1252     107.6021
    1253     107.0278
    1254      93.6934
    1255     102.4026
    1256     120.1400
    1257     128.3776
    1258     126.6363
    1259     117.2649
    1260     111.4323
    1261     113.5723
    1262     118.0112
    1263     113.5298
    1264     111.0243
    1265     109.4875
    1266     106.5175
    1267     116.3067
    1268     127.4987
    1269     126.0203
    1270     120.4824
    1271     117.1497
    1272     115.5452
    1273     128.8715
    1274     124.7125
    1275     113.5927
    1276     114.4598
    1277     107.3141
    1278     116.3434
    1279     130.6642
    1280     122.1966
    1281     122.6658
    1282     121.8104
    1283     129.0641
    1284     125.2195
    1285     127.6099
    1286     124.5129
    1287     109.4198
    1288     114.5830
    1289     117.6785
    1290     120.5273
    1291     121.5955
    1292     116.2380
    1293     111.4179
    1294     118.2691
    1295     114.1780
    1296     112.2452
    1297     119.9423
    1298     124.0095
    1299     126.3689
    1300     122.9162
    1301     125.4743
    1302     118.1998
    1303     117.9711
    1304     114.3719
    1305     120.1696
    1306     134.3853
    1307     124.2091
    1308     129.6570
    1309     119.8460
    1310     117.8421
    1311     118.2153
    1312     112.8451
    1313     125.0879
    1314     121.7718
    1315     128.6629
    1316     123.9237
    1317     112.5419
    1318     119.7203
    1319     123.9941
    1320     129.9721
    1321     129.7158
    1322     127.7067
    1323     122.2275
    1324     116.3143
    1325     120.7622
    1326     124.7568
    1327     118.5503
    1328     118.0531
    1329     119.1921
    1330     108.6644
    1331     119.2711
    1332     121.6059
    1333     118.3182
    1334     117.7658
    1335     122.3487
    1336     117.1827
    1337     113.9347
    1338     122.4407
    1339     119.0629
    1340     117.5207
    1341     115.9355
    1342     103.2065
    1343     104.0550
    1344     101.9494
    1345     110.6896
    1346     114.5120
    1347     118.8277
    1348     114.5793
    1349     111.0496
    1350     105.5025
    1351     109.6838
    1352     106.3728
    1353     106.1098
    1354     110.8348
    1355     116.0536
    1356     107.9352
    1357     103.9076
    1358     114.9106
    1359     105.8259
    1360     116.0306
    1361      98.8174
    1362     106.5608
    1363     102.2264
    1364     112.5479
    1365     106.6566
    1366     111.1581
    1367     112.5629
    1368     107.6437
    1369     115.3352
    1370     115.7575
    1371     120.4114
    1372     120.3121
    1373     109.8532
    1374     119.3281
    1375     106.6268
    1376     108.7462
    1377     111.6089
    1378     111.5169
    1379     113.1674
    1380     109.3183
    1381     104.1962
    1382     108.6317
    1383     105.4059
    1384     111.4605
    1385     105.3797
    1386     101.3109
    1387     107.7937
    1388      92.9208
    1389     103.7010
    1390     101.7467
    1391     107.3021
    1392     104.5232
    1393     108.7039
    1394     106.8147
    1395     106.6622
    1396     100.3003
    1397     103.9150
    1398      98.2652
    1399     100.8379
    1400     106.6258
    1401     111.6848
    1402     100.4328
    1403     104.3853
    1404     111.1540
    1405     102.6378
    1406     116.5263
    1407     112.6793
    1408     101.7774
    1409     104.8290
    1410     107.6110
    1411     116.4572
    1412     120.4950
    1413     126.7919
    1414     120.4473
    1415     116.4950
    1416     117.3338
    1417     117.0151
    1418     115.6543
    1419     126.3283
    1420     121.4684
    1421     124.6249
    1422     118.3093
    1423     121.6654
    1424     121.9482
    1425     113.4804
    1426     114.0547
    1427     112.3876
    1428     117.4607
    1429     113.4775
    1430     121.7273
    1431     126.4386
    1432     118.5884
    1433     110.9290
    1434     109.4118
    1435     111.6667
    1436     110.9857
    1437     124.8250
    1438     117.0198
    1439     111.9394
    1440     119.5720
    1441     114.8151
    1442     112.6139
    1443     100.8924
    1444      98.7283
    1445     114.0374
    1446     111.9139
    1447     109.2777
    1448     101.2830
    1449     110.2651
    1450     107.6106
    1451     104.4826
    1452     103.4657
    1453     115.7803
    1454     102.3721
    1455     106.5252
    1456     107.0978
    1457     102.9874
    1458     106.5876
    1459     101.8198
    1460     102.9035
    1461     118.0850
    1462     114.5126
    1463     116.6460
    1464     120.0286
    1465     111.1634
    1466     111.4215
    1467     119.0666
    1468     123.1791
    1469     127.8549
    1470     126.3207
    1471     114.9746
    1472     120.7126
    1473     120.8333
    1474     118.5633
    1475     122.2019
    1476     124.1272
    1477     126.3594
    1478     125.1121
    1479     117.0709
    1480     120.7531
    1481     117.5704
    1482     116.8260
    1483     119.3778
    1484     116.8744
    1485     117.4427
    1486     112.9532
    1487     108.7882
    1488      95.9708
    1489     105.3629
    1490     112.5068
    1491     104.5025
    1492     107.1787
    1493     122.7263
    1494     114.1234
    1495     122.2798
    1496     120.1395
    1497     127.6170
    1498     127.4411
    1499     129.9165
    1500     130.5008
    1501     129.8158
    1502     127.9652
    1503     127.3077
    1504     128.3712
    1505     132.8834
    1506     133.5090
    1507     133.5887
    1508     130.5845
    1509     138.0537
    1510     136.4088
    1511     125.3714
    1512     135.7699
    1513     140.9400
    1514     140.0161
    1515     137.6346
    1516     138.0946
    1517     138.1863
    1518     125.1395
    1519     112.6908
    1520     115.3826
    1521     114.2877
    1522     119.9240
    1523     122.3052
    1524     116.2158
    1525     118.5804
    1526     119.9058
    1527     127.6447
    1528     114.7669
    1529     112.9488
    1530     115.3457
    1531     125.1111
    1532     121.2540
    1533     127.2442
    1534     120.1781
    1535     118.9190
    1536     125.0054
    1537     121.6881
    1538     127.6378
    1539     124.1050
    1540     131.2547
    1541     130.7666
    1542     126.6647
    1543     127.8450
    1544     123.9444
    1545     120.3630
    1546     121.6460
    1547     124.9684
    1548     126.0931
    1549     120.1812
    1550     127.5107
    1551     124.7407
    1552     122.9702
    1553     120.5890
    1554     116.6967
    1555     122.9719
    1556     126.1157
    1557     123.9817
    1558     131.2381
    1559     125.2291
    1560     120.6863
    1561     123.2323
    1562     122.9905
    1563     132.8495
    1564     131.2619
    1565     137.1695
    1566     135.1140
    1567     139.5944
    1568     134.0025
    1569     126.8725
    1570     128.3913
    1571     123.3248
    1572     123.5650
    1573     120.9042
    1574     117.5243
    1575     116.9528
    1576     125.3159
    1577     123.0518
    1578     124.1184
    1579     124.4713
    1580     119.6869
    1581     121.7699
    1582     124.1067
    1583     131.5301
    1584     129.2286
    1585     124.4939
    1586     124.6344
    1587     124.7512
    1588     114.2003
    1589     119.4719
    1590     133.1066
    1591     117.0534
    1592     131.9222
    1593     132.9733
    1594     143.0959
    1595     138.3450
    1596     136.9380
    1597     131.2656
    1598     130.1428
    1599     129.0188
    1600     124.3607
    1601     123.6206
    1602     121.3446
    1603     120.0901
    1604     122.2874
    1605     112.2788
    1606     113.5010
    1607     125.8218
    1608     124.0900
    1609     125.6340
    1610     121.7898
    1611     116.1064
    1612     114.9944
    1613     107.3950
    1614     112.8798
    1615     118.1502
    1616     109.3691
    1617     105.8142
    1618     112.3598
    1619     110.2868
    1620     116.2473
    1621     114.5411
    1622     111.9444
    1623     109.7431
    1624     109.8137
    1625      97.6477
    1626     106.4223
    1627      98.6606
    1628     104.5656
    1629     103.6657
    1630      97.4746
    1631     101.2963
    1632     107.8545
    1633     109.3407
    1634     108.7950
    1635     112.5407
    1636     115.8880
    1637     119.9316
    1638     124.7289
    1639     119.0057
    1640     114.8311
    1641     112.8732
    1642     116.8985
    1643     114.9486
    1644     118.2601
    1645     122.5817
    1646     112.1922
    1647     118.6679
    1648     128.3760
    1649     128.4624
    1650     130.9258
    1651     124.0474
    1652     118.7482
    1653     132.0847
    1654     133.4568
    1655     124.7191
    1656     134.7449
    1657     132.7013
    1658     125.0357
    1659     127.5375
    1660     126.7630
    1661     133.9952
    1662     142.0609
    1663     130.9967
