#Frame    Angle_00014
     297     119.9312
     298     118.8211
     299     133.1183
     300     129.5427
     301     135.4413
     302     132.4673
     303     127.4880
     304     132.7117
     305     133.1837
     306     111.9875
     307     125.9328
     308     119.2764
     309     107.8359
     310     120.7940
     311     125.1755
     312     125.0463
     313     120.6686
     314     123.4542
     315     115.6781
     316     117.5480
     317     124.9392
     318     123.7528
     319     107.2125
     320     119.1990
     321     110.0994
     322     110.3772
     323     113.1487
     324     112.9830
     325     112.0387
     326     112.5080
     327     118.4606
     328     115.8921
     329     112.6809
     330     106.6129
     331     112.7864
     332     105.4203
     333     114.4332
     334     113.6127
     335     124.0683
     336     122.2146
     337     124.3298
     338     120.9618
     339     112.6051
     340     124.7352
     341     123.5456
     342     119.8994
     343     125.8938
     344     134.0565
     345     137.7442
     346     133.2888
     347     138.2446
     348     136.8776
     349     137.5173
     350     124.0098
     351     122.7639
     352     125.6225
     353     118.5369
     354     120.0313
     355     118.2452
     356     119.8359
     357     107.4988
     358     102.9088
     359     116.2422
     360     104.9319
     361     106.0137
     362     106.0587
     363     115.0993
     364     119.1222
     365     111.3503
     366     104.1731
     367     108.4568
     368     120.8574
     369     118.1621
     370     115.8183
     371     114.4546
     372     119.0429
     373     110.0525
     374     118.5363
     375     128.5334
     376     120.6167
     377     120.6616
     378     116.9385
     379     121.3952
     380     118.4195
     381     128.9747
     382     134.5626
     383     142.8456
     384     147.7206
     385     141.3372
     386     133.0600
     387     118.4309
     388     125.1387
     389     119.0092
     390     124.6983
     391     113.4928
     392     112.2511
     393     117.7561
     394     119.2584
     395     110.1442
     396     107.7070
     397     113.4877
     398     113.1555
     399     107.5823
     400     113.5199
     401     111.4592
     402     116.2592
     403     122.9311
     404     131.4075
     405     128.0044
     406     126.3255
     407     130.4715
     408     128.5471
     409     123.7011
     410     119.9892
     411     116.7565
     412     128.0289
     413     129.8433
     414     124.1392
     415     124.0000
     416     123.2963
     417     118.2930
     418     117.9657
     419     126.5802
     420     117.9738
     421     122.2031
     422     123.0987
     423     120.9693
     424     131.3683
     425     139.3127
     426     137.7875
     427     134.6114
     428     135.4149
     429     133.2843
     430     128.9867
     431     124.4504
     432     128.5777
     433     129.4187
     434     126.5458
     435     123.5487
     436     113.5322
     437     113.8040
     438     126.7874
     439     131.5083
     440     123.9997
     441     117.4303
     442     126.6953
     443     126.8529
     444     123.4503
     445     120.5985
     446     117.6611
     447     122.0637
     448     120.6160
     449     121.0682
     450     123.4643
     451     122.8240
     452     122.1336
     453     133.6965
     454     133.7242
     455     129.4020
     456     134.9683
     457     140.5175
     458     140.9460
     459     131.4289
     460     136.0653
     461     134.1637
     462     137.6062
     463     141.4273
     464     135.8752
     465     137.5952
     466     137.9807
     467     131.3515
     468     141.2920
     469     143.5349
     470     140.4869
     471     142.5214
     472     141.6983
     473     144.4526
     474     144.5239
     475     144.8629
     476     141.8057
     477     135.9616
     478     139.6884
     479     145.2825
     480     140.3510
     481     141.5985
     482     141.2056
     483     141.1030
     484     130.2424
     485     132.6073
     486     130.6668
     487     122.5964
     488     119.3938
     489     121.5084
     490     116.6897
     491     112.9225
     492     110.4792
     493     111.6672
     494     119.1599
     495     118.8271
     496     116.0613
     497     124.9575
     498     112.8679
     499     128.7436
     500     121.2646
     501     114.7448
     502     115.6854
     503     113.6135
     504     112.3247
     505     114.3059
     506     111.8593
     507     114.3082
     508     116.0314
     509     116.9457
     510     108.1851
     511     114.9545
     512     118.2332
     513     117.0788
     514     113.5196
     515     111.7910
     516     112.0970
     517     115.0127
     518     115.0901
     519     126.7500
     520     122.6671
     521     112.9219
     522     115.1218
     523     115.9018
     524     125.7370
     525     116.5746
     526     112.7413
     527     103.3793
     528     111.7080
     529     111.2672
     530     115.4441
     531     115.7181
     532     111.1415
     533     116.5818
     534     116.0080
     535     117.8848
     536     118.4777
     537     119.7000
     538     122.8733
     539     113.0860
     540     111.9136
     541     111.3979
     542     122.3341
     543     118.2972
     544     117.7732
     545     117.0987
     546     123.9380
     547     129.6151
     548     134.8485
     549     121.9371
     550     109.9513
     551     115.0769
     552     122.5589
     553     118.1996
     554     119.4210
     555     123.7345
     556     121.3011
     557     112.5157
     558     116.8660
     559     113.3682
     560     104.1688
     561     113.2490
     562     110.1709
     563     108.0606
     564     110.8097
     565     116.8542
     566     112.1149
     567     123.7848
     568     133.0389
     569     121.2606
     570     111.8640
     571     114.9939
     572     120.6345
     573     112.7543
     574     126.2308
     575     119.4786
     576     115.9985
     577     107.6197
     578     113.8664
     579     125.6357
     580     123.6185
     581     128.0378
     582     127.4738
     583     130.0359
     584     127.5943
     585     121.4963
     586     125.2413
     587     117.8719
     588     130.9783
     589     120.0819
     590     110.9785
     591     118.9284
     592     111.0424
     593     109.8316
     594     114.6090
     595     119.1163
     596     110.4030
     597     116.7567
     598     119.4690
     599     120.5573
     600     116.1674
     601     114.4394
     602     113.2493
     603     114.8513
     604     116.8266
     605     120.4637
     606     123.1128
     607     116.7073
     608     119.0300
     609     117.7860
     610     115.2879
     611     118.2859
     612     110.5423
     613     113.3258
     614     104.7427
     615     113.1971
     616     113.0922
     617     108.4430
     618     109.7357
     619     114.2853
     620     123.3027
     621     117.5421
     622     119.0147
     623     109.8249
     624     114.1142
     625     112.8991
     626     106.6648
     627     112.6322
     628     126.8297
     629     119.5615
     630     123.6901
     631     119.1258
     632     109.3612
     633     112.6415
     634     113.5432
     635     117.6460
     636     119.5563
     637     121.5760
     638     114.6359
     639     105.6033
     640     118.7362
     641     103.1672
     642     110.3054
     643     120.5323
     644     111.5338
     645     117.5617
     646     120.8259
     647     115.7920
     648     117.7392
     649     120.4878
     650     116.0293
     651     113.3254
     652     109.5865
     653     120.6457
     654     116.8602
     655     109.9650
     656     101.7183
     657     104.7395
     658     101.0557
     659     102.6968
     660     106.8963
     661     119.1549
     662     123.5917
     663     119.3687
     664     107.1496
     665     118.4187
     666     113.2029
     667     116.0292
     668     122.1146
     669     114.0954
     670     107.7743
     671     116.0772
     672     113.7988
     673     113.8289
     674     114.5917
     675     111.6912
     676     114.9303
     677     117.1983
     678     114.8090
     679     110.7638
     680     109.0520
     681     107.9748
     682     110.1019
     683     106.7128
     684     115.2098
     685     112.9992
     686     116.3446
     687     119.1762
     688     113.5861
     689     122.7914
     690     125.7215
     691     115.9310
     692     108.8055
     693     123.0876
     694     118.4738
     695     121.4126
     696     119.9532
     697     128.6840
     698     120.1679
     699     116.5322
     700     114.3995
     701     117.2921
     702     115.1675
     703     119.9119
     704     118.5399
     705     109.7409
     706     120.1821
     707     121.6706
     708     124.4906
     709     117.9458
     710     107.5958
     711     104.4945
     712     107.0842
     713     104.3332
     714     111.8313
     715     116.6237
     716     118.2363
     717     130.9285
     718     129.1413
     719     132.1094
     720     134.3224
     721     132.0078
     722     123.9375
     723     107.3596
     724     108.1519
     725     116.5181
     726     124.0798
     727     111.1916
     728     104.2007
     729     108.2457
     730     106.2951
     731     114.2667
     732     120.3110
     733     119.3807
     734     116.8522
     735     122.0088
     736     131.8786
     737     133.6301
     738     130.8548
     739     133.2362
     740     136.9384
     741     130.5258
     742     127.8474
     743     127.1501
     744     113.4702
     745     115.2967
     746     116.3812
     747     112.3444
     748     113.3766
     749     119.0829
     750     124.7825
     751     119.0368
     752     116.7775
     753     121.2312
     754     120.7072
     755     106.5573
     756     111.2025
     757     102.3586
     758      99.8624
     759     102.2585
     760     112.0057
     761     116.1364
     762     122.1095
     763     114.3053
     764     120.9716
     765     136.6933
     766     143.9682
     767     141.9750
     768     142.6769
     769     127.9546
     770     128.4266
     771     116.4138
     772     109.3403
     773      97.6373
     774     107.4904
     775     115.7012
     776     115.3515
     777     106.8721
     778     107.8998
     779     114.9167
     780     117.3110
     781     128.0575
     782     132.5545
     783     131.7372
     784     139.7890
     785     121.1277
     786     126.1390
     787     125.5880
     788     117.7891
     789     113.1227
     790     116.9249
     791     117.7027
     792     118.6551
     793     115.4609
     794     123.3885
     795     119.7454
     796     118.1659
     797     121.7077
     798     126.0046
     799     133.0618
     800     129.7521
     801     127.8699
     802     127.9329
     803     132.1025
     804     130.1694
     805     134.8158
     806     129.5254
     807     131.0593
     808     132.4443
     809     129.7937
     810     129.8545
     811     127.7365
     812     128.2251
     813     132.9268
     814     133.3930
     815     124.9850
     816     124.7104
     817     124.7649
     818     131.6498
     819     126.6074
     820     127.0818
     821     133.9543
     822     129.1008
     823     128.5131
     824     130.8922
     825     129.7663
     826     128.4555
     827     132.3901
     828     129.9295
     829     129.6664
     830     128.4992
     831     129.2728
     832     128.4832
     833     131.6727
     834     128.7651
     835     132.2329
     836     131.3600
     837     131.7995
     838     130.2864
     839     134.5964
     840     131.7885
     841     130.2155
     842     134.0197
     843     135.3214
     844     133.1886
     845     130.5008
     846     129.7908
     847     135.9719
     848     133.1137
     849     132.3419
     850     129.4157
     851     136.1702
     852     131.0129
     853     137.6961
     854     134.8034
     855     133.1914
     856     136.8600
     857     133.0118
     858     134.9148
     859     134.4456
     860     133.4931
     861     128.3594
     862     128.8886
     863     129.3822
     864     123.2408
     865     127.0202
     866     127.8186
     867     128.4300
     868     132.9113
     869     134.1323
     870     134.2300
     871     133.1951
     872     132.8838
     873     134.4954
     874     135.1380
     875     129.3772
     876     128.0793
     877     129.1356
     878     125.4130
     879     132.2914
     880     129.4368
     881     130.1431
     882     136.6564
     883     137.0830
     884     131.2581
     885     133.2596
     886     129.1788
     887     126.5555
     888     129.4972
     889     131.7972
     890     132.7361
     891     137.3111
     892     136.2086
     893     132.9930
     894     137.2960
     895     135.9467
     896     134.3194
     897     128.0563
     898     127.5032
     899     131.4256
     900     123.1642
     901     127.5563
     902     132.3342
     903     133.8635
     904     127.1574
     905     123.7934
     906     127.4038
     907     129.8959
     908     129.5614
     909     134.5621
     910     127.4837
     911     129.6467
     912     136.2109
     913     129.5898
     914     131.9651
     915     132.6543
     916     133.3852
     917     125.6113
     918     126.0179
     919     132.1471
     920     131.8077
     921     135.2672
     922     136.8528
     923     130.2933
     924     133.4899
     925     136.6294
     926     133.0600
     927     131.4928
     928     131.8355
     929     129.4728
     930     126.4801
     931     129.5571
     932     129.9154
     933     132.9180
     934     131.2492
     935     131.8127
     936     133.9205
     937     132.4860
     938     130.2649
     939     134.5685
     940     133.0732
     941     129.2184
     942     131.5317
     943     125.1389
     944     129.7000
     945     127.9124
     946     124.1144
     947     127.6593
     948     132.9225
     949     131.2755
     950     130.3123
     951     128.0290
     952     128.4082
     953     132.7224
     954     132.0031
     955     133.6171
     956     129.5707
     957     137.0969
     958     128.6221
     959     131.0750
     960     129.9811
     961     131.2121
     962     131.6968
     963     130.1591
     964     136.7935
     965     133.0001
     966     136.5762
     967     135.2074
     968     127.8513
     969     124.5947
     970     132.1814
     971     130.3960
     972     131.2357
     973     137.5969
     974     131.3844
     975     130.1044
     976     124.0657
     977     128.2934
     978     124.0797
     979     125.6421
     980     133.4685
     981     128.4401
     982     125.0977
     983     124.8779
     984     130.0929
     985     131.0104
     986     126.9810
     987     129.7430
     988     130.9078
     989     133.8592
     990     137.8305
     991     129.2842
     992     134.9236
     993     135.2256
     994     136.2949
     995     136.3782
     996     142.2822
     997     140.1242
     998     142.5265
     999     138.5556
    1000     143.5333
    1001     142.4185
    1002     141.7265
    1003     143.8467
    1004     137.7218
    1005     139.2824
    1006     135.3562
    1007     134.8236
    1008     138.4403
    1009     135.1217
    1010     130.2261
    1011     127.7613
    1012     132.0587
    1013     128.6936
    1014     125.5178
    1015     125.3846
    1016     128.0630
    1017     128.5623
    1018     120.8073
    1019     122.9603
    1020     127.1551
    1021     130.6709
    1022     148.1088
    1023     135.6591
    1024     131.4559
    1025     128.9856
    1026     127.6505
    1027     129.1663
    1028     128.0507
    1029     135.0823
    1030     124.9946
    1031     121.4925
    1032     130.9397
    1033     132.2133
    1034     135.7239
    1035     131.2511
    1036     119.5291
    1037     126.3078
    1038     124.4058
    1039     123.0195
    1040     127.4132
    1041     131.5117
    1042     127.4537
    1043     126.3677
    1044     131.2878
    1045     128.8627
    1046     134.1738
    1047     131.7457
    1048     127.3487
    1049     126.2681
    1050     127.6237
    1051     130.3261
    1052     129.7581
    1053     126.8508
    1054     129.0576
    1055     126.2791
    1056     128.5139
    1057     123.9610
    1058     126.1070
    1059     127.1495
    1060     126.6294
    1061     126.3406
    1062     127.4728
    1063     130.6861
    1064     130.7904
    1065     126.2895
    1066     128.6958
    1067     126.7486
    1068     127.2975
    1069     121.1683
    1070     131.1974
    1071     130.7852
    1072     130.3414
    1073     127.9083
    1074     132.1754
    1075     130.7206
    1076     126.2449
    1077     129.2696
    1078     129.9188
    1079     131.2301
    1080     129.2962
    1081     130.9894
    1082     132.4608
    1083     129.6481
    1084     124.4971
    1085     128.6506
    1086     126.4234
    1087     132.0843
    1088     131.3616
    1089     129.8841
    1090     133.7285
    1091     133.5031
    1092     129.5347
    1093     125.9878
    1094     129.8023
    1095     127.9959
    1096     124.3162
    1097     126.7722
    1098     125.7096
    1099     124.6666
    1100     125.7941
    1101     126.6964
    1102     131.9506
    1103     127.1883
    1104     134.7712
    1105     126.4199
    1106     125.4819
    1107     130.3311
    1108     134.0845
    1109     122.3613
    1110     130.9928
    1111     129.3318
    1112     129.4003
    1113     134.8535
    1114     132.4416
    1115     128.6155
    1116     125.2778
    1117     129.1890
    1118     128.0205
    1119     131.3455
    1120     139.9314
    1121     132.4310
    1122     137.3348
    1123     133.7828
    1124     126.7886
    1125     126.2418
    1126     125.2753
    1127     126.0517
    1128     127.0273
    1129     131.7019
    1130     136.1814
    1131     131.4807
    1132     131.5610
    1133     137.8759
    1134     136.3532
    1135     137.8879
    1136     135.9207
    1137     135.6305
    1138     135.2804
    1139     133.4189
    1140     133.6984
    1141     128.8006
    1142     130.2097
    1143     136.0937
    1144     133.8744
    1145     133.4079
    1146     137.0388
    1147     137.4469
    1148     131.8345
    1149     128.6577
    1150     137.0519
    1151     135.7913
    1152     133.5805
    1153     137.6642
    1154     134.3715
    1155     138.7348
    1156     136.3911
    1157     131.8395
    1158     135.6079
    1159     131.8392
    1160     128.2675
    1161     133.8944
    1162     130.9930
    1163     129.7246
    1164     122.9330
    1165     127.1379
    1166     134.2008
    1167     134.6785
    1168     134.3288
    1169     128.5448
    1170     134.4481
    1171     129.5970
    1172     126.9183
    1173     129.4740
    1174     138.1559
    1175     126.0165
    1176     126.7660
    1177     127.1185
    1178     132.9321
    1179     127.8980
    1180     131.6420
    1181     132.3876
    1182     134.9555
    1183     135.1849
    1184     132.6594
    1185     137.8246
    1186     139.4967
    1187     133.4862
    1188     136.5049
    1189     143.4967
    1190     136.5674
    1191     134.0469
    1192     134.8809
    1193     135.2178
    1194     130.3617
    1195     132.7757
    1196     129.2238
    1197     130.8773
    1198     133.8279
    1199     128.1744
    1200     134.0602
    1201     140.2146
    1202     145.3800
    1203     148.2012
    1204     152.1460
    1205     148.0406
    1206     148.4122
    1207     149.7168
    1208     146.6171
    1209     151.1805
    1210     150.7601
    1211     148.2283
    1212     147.3671
    1213     147.6756
    1214     154.2080
    1215     147.7461
    1216     149.4318
    1217     148.0007
    1218     148.1764
    1219     149.4903
    1220     152.6118
    1221     151.1882
    1222     149.5709
    1223     146.9212
    1224     142.9471
    1225     144.2883
    1226     153.1340
    1227     153.8153
    1228     157.1926
    1229     155.7454
    1230     156.6958
    1231     153.4665
    1232     155.6089
    1233     146.0540
    1234     155.6818
    1235     155.9308
    1236     155.0726
    1237     155.9755
    1238     152.1677
    1239     153.7026
    1240     154.9596
    1241     151.9427
    1242     147.1031
    1243     150.7051
    1244     152.7572
    1245     152.9148
    1246     153.3581
    1247     151.6386
    1248     148.1196
    1249     152.5827
    1250     151.4295
    1251     150.7084
    1252     151.8972
    1253     152.2407
    1254     146.8156
    1255     150.1710
    1256     148.7140
    1257     149.4654
    1258     153.5655
    1259     151.3640
    1260     148.9289
    1261     151.9345
    1262     149.1890
    1263     150.9847
    1264     153.3776
    1265     152.3118
    1266     151.7189
    1267     152.9207
    1268     155.9415
    1269     150.3319
    1270     149.2911
    1271     151.4179
    1272     146.8486
    1273     154.3578
    1274     150.5208
    1275     149.2880
    1276     153.4793
    1277     153.2221
    1278     155.0870
    1279     149.1828
    1280     147.5452
    1281     152.8348
    1282     147.9529
    1283     154.7121
    1284     152.4966
    1285     153.7316
    1286     152.4157
    1287     149.7216
    1288     149.3446
    1289     153.0729
    1290     152.8610
    1291     153.0546
    1292     153.8527
    1293     152.5137
    1294     156.4493
    1295     150.9125
    1296     150.6276
    1297     154.6960
    1298     161.8561
    1299     154.2570
    1300     153.7833
    1301     151.7249
    1302     149.9392
    1303     147.4864
    1304     149.4142
    1305     147.9197
    1306     146.4724
    1307     149.6258
    1308     158.6483
    1309     152.1729
    1310     151.9815
    1311     155.0592
    1312     155.7226
    1313     151.9989
    1314     153.4033
    1315     153.6894
    1316     150.2750
    1317     148.0128
    1318     149.2124
    1319     149.9531
    1320     149.2603
    1321     150.2814
    1322     145.2597
    1323     150.8936
    1324     149.3083
    1325     152.4038
    1326     152.7385
    1327     154.5761
    1328     152.5796
    1329     155.9840
    1330     149.4966
    1331     150.6151
    1332     149.4786
    1333     149.2282
    1334     154.4483
    1335     152.9056
    1336     152.1518
    1337     153.1696
    1338     156.3853
    1339     151.2801
    1340     149.2667
    1341     150.6356
    1342     152.2509
    1343     150.3992
    1344     151.1723
    1345     151.3094
    1346     147.7839
    1347     148.2707
    1348     151.3429
    1349     146.8891
    1350     150.4896
    1351     146.6812
    1352     151.3140
    1353     153.4445
    1354     147.7677
    1355     154.0996
    1356     155.0162
    1357     150.9485
    1358     157.1937
    1359     151.4707
    1360     143.9875
    1361     149.9609
    1362     151.3886
    1363     148.5824
    1364     149.7077
    1365     148.8625
    1366     153.5352
    1367     152.0472
    1368     148.4266
    1369     151.8785
    1370     151.7637
    1371     158.2312
    1372     159.6221
    1373     154.7772
    1374     153.3203
    1375     151.6117
    1376     154.4039
    1377     157.0940
    1378     154.0440
    1379     155.8659
    1380     153.3019
    1381     157.4027
    1382     153.9620
    1383     149.8876
    1384     152.6177
    1385     150.7368
    1386     156.9956
    1387     156.3674
    1388     154.0103
    1389     155.9233
    1390     153.4787
    1391     153.5562
    1392     156.3556
    1393     151.7092
    1394     154.7731
    1395     150.6519
    1396     153.0017
    1397     150.4150
    1398     157.3382
    1399     147.3424
    1400     141.5407
    1401     141.5947
    1402     144.2358
    1403     140.9299
    1404     141.4733
    1405     141.9995
    1406     146.1827
    1407     142.4312
    1408     143.1981
    1409     137.6823
    1410     143.5357
    1411     147.3804
    1412     136.6421
    1413     141.1602
    1414     137.1184
    1415     141.6522
    1416     144.3535
    1417     143.6199
    1418     145.2931
    1419     144.3938
    1420     143.2212
    1421     143.5309
    1422     141.2718
    1423     141.4998
    1424     146.1923
    1425     146.1722
    1426     145.4631
    1427     147.6020
    1428     146.7482
    1429     145.1566
    1430     142.2420
    1431     142.7388
    1432     140.1052
    1433     147.0145
    1434     143.2387
    1435     140.8844
    1436     141.6798
    1437     143.9339
    1438     145.7512
    1439     150.6676
    1440     146.9543
    1441     147.8267
    1442     142.4902
    1443     143.2207
    1444     143.2900
    1445     151.6800
    1446     147.1466
    1447     143.8731
    1448     143.1189
    1449     143.9748
    1450     148.5350
    1451     150.6688
    1452     149.7269
    1453     152.3921
    1454     144.8456
    1455     147.5537
    1456     151.9129
    1457     147.9030
    1458     146.7727
    1459     148.2525
    1460     150.1406
    1461     148.5362
    1462     153.5343
    1463     153.0012
    1464     154.4355
    1465     149.2249
    1466     149.5954
    1467     163.2712
    1468     160.7850
    1469     157.6322
    1470     159.7209
    1471     156.0793
    1472     157.9759
    1473     157.0556
    1474     158.0972
    1475     161.0164
    1476     157.4121
    1477     160.9284
    1478     161.2900
    1479     163.3321
    1480     160.0214
    1481     159.2496
    1482     159.4236
    1483     160.5728
    1484     158.9048
    1485     160.7319
    1486     160.5464
    1487     160.9608
    1488     162.5248
    1489     162.9388
    1490     158.8305
    1491     148.0187
    1492     151.5015
    1493     154.3540
    1494     155.0609
    1495     156.8853
    1496     153.6412
    1497     155.4713
    1498     151.2715
    1499     149.2319
    1500     151.5785
    1501     156.5707
    1502     155.4175
    1503     152.3222
    1504     152.2446
    1505     152.1511
    1506     156.0399
    1507     158.3621
    1508     153.2192
    1509     155.6802
    1510     151.4681
    1511     153.6415
    1512     153.5455
    1513     152.6303
    1514     153.2136
    1515     153.1176
    1516     151.3890
    1517     151.2964
    1518     154.3035
    1519     151.7655
    1520     155.0423
    1521     148.4642
    1522     151.8886
    1523     151.8116
    1524     150.3219
    1525     150.8655
    1526     150.6232
    1527     150.2893
    1528     152.3985
    1529     152.3331
    1530     147.3543
    1531     152.3325
    1532     149.6703
    1533     153.2413
    1534     155.3898
    1535     151.7793
    1536     151.8601
    1537     153.1135
    1538     152.3521
    1539     149.3125
    1540     149.8886
    1541     151.1065
    1542     151.0363
    1543     150.2936
    1544     146.6934
    1545     149.8328
    1546     146.3648
    1547     148.0226
    1548     146.2396
    1549     142.5395
    1550     151.0801
    1551     145.1094
    1552     149.1431
    1553     145.4306
    1554     152.3806
    1555     146.7474
    1556     152.0591
    1557     153.4143
    1558     150.3137
    1559     150.2548
    1560     149.2774
    1561     151.0157
    1562     145.7573
    1563     146.0652
    1564     147.3474
    1565     146.9756
    1566     153.5391
    1567     146.7293
    1568     146.8423
    1569     144.6546
    1570     143.9195
    1571     146.0216
    1572     147.3786
    1573     145.3522
    1574     144.4870
    1575     144.5438
    1576     146.7858
    1577     147.8415
    1578     143.4877
    1579     145.4385
    1580     150.6073
    1581     146.2319
    1582     145.8776
    1583     143.1801
    1584     148.8709
    1585     149.7436
    1586     147.8676
    1587     148.2611
    1588     146.8549
    1589     143.8134
    1590     143.8476
    1591     141.5806
    1592     141.9896
    1593     140.1694
    1594     145.3055
    1595     145.4568
    1596     147.7800
    1597     145.7556
    1598     149.3211
    1599     141.6300
    1600     145.1153
    1601     140.5011
    1602     141.7238
    1603     141.1873
    1604     140.6260
    1605     144.7051
    1606     144.8425
    1607     150.2249
    1608     146.8160
    1609     149.7933
    1610     144.4973
    1611     140.2437
    1612     143.7146
    1613     149.4074
    1614     141.9793
    1615     143.9398
    1616     141.2047
    1617     145.0804
    1618     140.5095
    1619     140.0188
    1620     146.1453
    1621     147.0858
    1622     144.6713
    1623     148.3577
    1624     148.0822
    1625     150.5434
    1626     145.9079
    1627     146.5823
    1628     144.4522
    1629     147.8170
    1630     145.2770
    1631     139.1050
    1632     137.7486
    1633     133.3334
    1634     142.3827
    1635     140.2384
    1636     142.7467
    1637     147.1935
    1638     142.1016
    1639     144.0022
    1640     144.7041
    1641     143.2104
    1642     145.6820
    1643     149.2586
    1644     153.3312
    1645     152.6373
    1646     148.8484
    1647     146.1951
    1648     149.5312
    1649     145.3897
    1650     143.7797
    1651     145.6920
    1652     143.7423
    1653     150.1470
    1654     147.7780
    1655     148.8330
    1656     143.4142
    1657     145.4138
    1658     147.4245
    1659     145.5741
    1660     140.8667
    1661     142.7660
    1662     141.5275
    1663     139.3702
