#Frame    Angle_00015
     580      26.9197
     581      28.7245
     582      30.0972
     583      26.8707
     584      25.5970
     585      27.3259
     586      34.4541
     587      30.8747
     588      31.4836
     589      32.2357
     590      28.1658
     591      33.1608
     592      31.2286
     593      33.1323
     594      34.9781
     595      32.0349
     596      35.7107
     597      32.4044
     598      32.3580
     599      36.4215
     600      32.9846
     601      28.2878
     602      30.4883
     603      31.9633
     604      33.1924
     605      36.7272
     606      35.6977
     607      34.3506
     608      36.4642
     609      32.4863
     610      34.6643
     611      33.9268
     612      32.2370
     613      33.2714
     614      32.0053
     615      29.0668
     616      36.9006
     617      34.3880
     618      34.8900
     619      35.0731
     620      35.3609
     621      39.5669
     622      38.0185
     623      35.6374
     624      38.6804
     625      38.3519
     626      35.8308
     627      37.2608
     628      33.3215
     629      37.7285
     630      36.6725
     631      34.5853
     632      39.8518
     633      35.6160
     634      39.6155
     635      34.9501
     636      37.9112
     637      36.1283
     638      38.9516
     639      37.8830
     640      39.9596
     641      37.5725
     642      38.4200
     643      35.9064
     644      36.7884
     645      36.4158
     646      40.5686
     647      35.0541
     648      39.2464
     649      36.6415
     650      40.3903
     651      36.0333
     652      34.5880
     653      41.6794
     654      37.4239
     655      38.4049
     656      38.7032
     657      37.2334
     658      41.5842
     659      39.6280
     660      42.2461
     661      36.5230
     662      32.6205
     663      38.3002
     664      34.3815
     665      35.1445
     666      37.4709
     667      37.3789
     668      39.5746
     669      40.7584
     670      37.8556
     671      40.0134
     672      36.1988
     673      34.8553
     674      35.5938
     675      36.1396
     676      35.9521
     677      37.6604
     678      37.1786
     679      34.6115
     680      39.2964
     681      36.1172
     682      32.8252
     683      35.5268
     684      37.7365
     685      37.4418
     686      36.0545
     687      33.1984
     688      36.1868
     689      41.0232
     690      38.3392
     691      40.6405
     692      39.5729
     693      36.7651
     694      36.8023
     695      37.7079
     696      34.3136
     697      36.3009
     698      33.4013
     699      34.0934
     700      42.2334
     701      33.1149
     702      29.9149
     703      31.4662
     704      34.2757
     705      34.8355
     706      36.2639
     707      35.0385
     708      33.6275
     709      30.1777
     710      32.5539
     711      34.4612
     712      35.6558
     713      33.6261
     714      33.3508
     715      33.1264
     716      29.4472
     717      30.2139
     718      34.0087
     719      31.8940
     720      30.5384
     721      31.0097
     722      35.7243
     723      35.2515
     724      37.2782
     725      38.1726
     726      37.3936
     727      38.9842
     728      38.3531
     729      42.8750
     730      47.5189
     731      45.2790
     732      50.9795
     733      55.8936
     734      49.6239
     735      52.4102
     736      55.0340
     737      48.2581
     738      53.1808
     739      49.0487
     740      54.3156
     741      57.0969
     742      56.1386
     743      57.1750
     744      66.3142
     745      59.6769
     746      51.5803
     747      52.6695
     748      62.5552
     749      48.9358
     750      48.4549
     751      53.0299
     752      53.5799
     753      51.2382
     754      52.0274
     755      45.2979
     756      51.2046
     757      48.1363
     758      51.0216
     759      51.8077
     760      50.9479
     761      49.0478
     762      53.1447
     763      52.2995
     764      52.9495
     765      50.0738
     766      52.3078
     767      54.2051
     768      48.4362
     769      51.2714
     770      47.7948
     771      44.3603
     772      49.7761
     773      48.8662
     774      53.0194
     775      48.0983
     776      46.5109
     777      47.7337
     778      47.9458
     779      44.3831
     780      46.6357
     781      51.3992
     782      51.4641
     783      50.7089
     784      54.9341
     785      61.2770
     786      71.6084
     787      72.2188
     788      62.7588
     789      62.5164
     790      64.5541
     791      61.6166
     792      58.6727
     793      64.7035
     794      60.2100
     795      62.3981
     796      64.7751
     797      61.3053
     798      57.8171
     799      53.3310
     800      60.4880
     801      54.5420
     802      55.5915
     803      61.1319
     804      60.6193
     805      66.7077
     806      70.4680
     807      66.2040
     808      61.3421
     809      58.2182
     810      63.5359
     811      58.3219
     812      59.5283
     813      59.4209
     814      62.1932
     815      66.1006
     816      60.1466
     817      62.9807
     818      58.0962
     819      57.7814
     820      62.5191
     821      61.3625
     822      53.5514
     823      51.7028
     824      61.1551
     825      42.6593
     826      48.7711
     827      50.6174
     828      54.0571
     829      48.8276
     830      54.9931
     831      55.3820
     832      55.5867
     833      51.8111
     834      51.0380
     835      54.0412
     836      53.7885
     837      56.3369
     838      55.0961
     839      54.0375
     840      52.6092
     841      55.6015
     842      48.9938
     843      50.0386
     844      57.9097
     845      53.3143
     846      50.2020
     847      54.6927
     848      52.5773
     849      54.6108
     850      55.4999
     851      51.5220
     852      56.3835
     853      53.0293
     854      48.9279
     855      52.7628
     856      47.1406
     857      51.7115
     858      48.8182
     859      51.6030
     860      53.2154
     861      53.5036
     862      52.2501
     863      52.6766
     864      54.4117
     865      54.9812
     866      61.7238
     867      55.6012
     868      52.6100
     869      45.2965
     870      51.1804
     871      50.3137
     872      62.1405
     873      53.2631
     874      50.9130
     875      46.0294
     876      44.5381
     877      51.8530
     878      46.8234
     879      44.6280
     880      56.5779
     881      62.3520
     882      62.2907
     883      65.3392
     884      64.2770
     885      53.7250
     886      51.0448
     887      51.6836
     888      63.4430
     889      61.0155
     890      61.4991
     891      43.3207
     892      47.9451
     893      49.9927
     894      64.2193
     895      55.1993
     896      63.6704
     897      63.7410
     898      58.1925
     899      51.2000
     900      49.8107
     901      57.7037
     902      60.2019
     903      51.5967
     904      59.0562
     905      67.7896
     906      44.0773
     907      43.4078
     908      56.5726
     909      60.3146
     910      46.2581
     911      42.6438
     912      50.6170
     913      47.2077
     914      45.1720
     915      43.2268
     916      47.2796
     917      39.4842
     918      42.4750
     919      44.5428
     920      45.9492
     921      37.7950
     922      45.9290
     923      38.5027
     924      26.9994
     925      33.3721
     926      29.1141
     927      43.0634
     928      52.1282
     929      48.5328
     930      37.3132
     931      40.2556
     932      43.1267
     933      52.4840
     934      47.7141
     935      45.4572
     936      46.5370
     937      48.4067
     938      50.0943
     939      58.0526
     940      53.7872
     941      59.1735
     942      50.9999
     943      46.1894
     944      49.0485
     945      47.9244
     946      49.3775
     947      53.4724
     948      54.0628
     949      54.8765
     950      61.6331
     951      56.2294
     952      44.2451
     953      51.9277
     954      52.7117
     955      56.5060
     956      50.4684
     957      51.8875
     958      55.0119
     959      56.7883
     960      56.4494
     961      56.6466
     962      68.7299
     963      62.6859
     964      56.1343
     965      53.7851
     966      53.9756
     967      51.6478
     968      57.1242
     969      53.9793
     970      52.0364
     971      55.4078
     972      57.7894
     973      52.9450
     974      56.5866
     975      53.0331
     976      57.2858
     977      55.9514
     978      61.6368
     979      57.1261
     980      61.3463
     981      51.9812
     982      57.0851
     983      54.5435
     984      47.6291
     985      57.4204
     986      55.2018
     987      58.9896
     988      52.7338
     989      55.4191
     990      53.4549
     991      58.5796
     992      44.3091
     993      52.8946
     994      49.8328
     995      43.0936
     996      48.9795
     997      53.6759
     998      53.6125
     999      54.4779
    1000      51.8532
    1001      51.0714
    1002      49.5186
    1003      56.8848
    1004      58.6730
    1005      59.7488
    1006      61.2339
    1007      57.4554
    1008      58.5655
    1009      55.2970
    1010      59.7556
    1011      57.6742
    1012      56.5067
    1013      58.3514
    1014      63.9078
    1015      59.3518
    1016      58.1391
    1017      55.0594
    1018      60.0226
    1019      56.4635
    1020      55.9372
    1021      53.5466
    1022      56.2692
    1023      56.6940
    1024      51.0553
    1025      54.2159
    1026      57.5934
    1027      51.6910
    1028      48.2586
    1029      50.5360
    1030      54.4606
    1031      55.6109
    1032      56.1756
    1033      53.8853
    1034      56.8708
    1035      61.2719
    1036      70.8919
    1037      68.1261
    1038      62.9807
    1039      58.5465
    1040      60.4697
    1041      59.1767
    1042      59.5499
    1043      53.4469
    1044      64.8132
    1045      57.7174
    1046      61.8957
    1047      64.5173
    1048      66.5405
    1049      65.3830
    1050      63.1079
    1051      68.4969
    1052      58.8774
    1053      66.3756
    1054      68.6237
    1055      64.3089
    1056      66.4732
    1057      61.6394
    1058      65.7257
    1059      59.4372
    1060      68.1227
    1061      61.6586
    1062      59.1440
    1063      58.6251
    1064      56.9702
    1065      58.3076
    1066      64.1168
    1067      61.8335
    1068      64.2212
    1069      58.4213
    1070      61.5743
    1071      64.8718
    1072      63.7687
    1073      60.8594
    1074      61.3437
    1075      56.3307
    1076      66.5419
    1077      58.7917
    1078      58.0030
    1079      59.5388
    1080      62.8117
    1081      65.2089
    1082      61.3631
    1083      55.8632
    1084      63.9641
    1085      60.7486
    1086      63.5671
    1087      57.5473
    1088      56.5943
    1089      63.8486
    1090      58.0376
    1091      58.6984
    1092      63.2743
    1093      57.0402
    1094      64.4988
    1095      62.4380
    1096      62.7505
    1097      68.9911
    1098      61.3399
    1099      70.0784
    1100      62.6697
    1101      61.3901
    1102      58.8296
    1103      55.2540
    1104      57.5909
    1105      60.9614
    1106      56.1980
    1107      60.9260
    1108      59.5083
    1109      67.0070
    1110      66.0703
    1111      65.9292
    1112      66.3012
    1113      63.6131
    1114      62.7690
    1115      68.6611
    1116      65.6272
    1117      70.7344
    1118      76.1454
    1119      66.5524
    1120      66.3800
    1121      64.7633
    1122      65.3278
    1123      64.3682
    1124      64.5014
    1125      63.9671
    1126      62.4493
    1127      61.4132
    1128      63.5928
    1129      62.4176
    1130      68.0751
    1131      64.9418
    1132      61.8415
    1133      57.7353
    1134      54.5532
    1135      61.0261
    1136      63.6836
    1137      56.5419
    1138      52.1012
    1139      50.8365
    1140      64.0309
    1141      60.9611
    1142      61.5570
    1143      55.0355
    1144      60.6489
    1145      59.9870
    1146      63.3502
    1147      65.8445
    1148      61.9467
    1149      66.2529
    1150      59.7205
    1151      57.6540
    1152      60.9225
    1153      59.5104
    1154      56.8909
    1155      53.4514
    1156      62.4836
    1157      59.0761
    1158      54.1320
    1159      68.5928
    1160      55.6372
    1161      58.5864
    1162      61.2719
    1163      60.8604
    1164      64.7200
    1165      65.0120
    1166      64.2744
    1167      66.6666
    1168      60.9538
    1169      64.4168
    1170      61.9918
    1171      54.4131
    1172      56.6585
    1173      60.6759
    1174      57.9725
    1175      63.0917
    1176      63.2192
    1177      68.1767
    1178      72.1184
    1179      68.7602
    1180      68.3982
    1181      60.0411
    1182      62.1734
    1183      65.9185
    1184      56.7555
    1185      50.4994
    1186      53.0278
    1187      63.7139
    1188      53.6241
    1189      53.4912
    1190      54.0158
    1191      56.7660
    1192      58.0192
    1193      61.3247
    1194      55.6070
    1195      53.2544
    1196      50.0626
    1197      57.3179
    1198      55.8441
    1199      60.7834
    1200      45.8371
    1201      48.3932
    1202      49.2636
    1203      52.7198
    1204      41.8339
    1205      48.5913
    1206      48.0300
    1207      49.9096
    1208      44.4198
    1209      46.6058
    1210      59.2066
    1211      57.3305
    1212      58.8997
    1213      58.8385
    1214      55.0938
    1215      52.7202
    1216      56.3570
    1217      54.9274
    1218      57.0344
    1219      65.6940
    1220      61.2671
    1221      60.5516
    1222      61.7519
    1223      70.3546
    1224      69.6986
    1225      56.7552
    1226      52.2436
    1227      49.8385
    1228      56.7804
    1229      55.5675
    1230      62.0831
    1231      57.5461
    1232      55.5144
    1233      52.0037
    1234      52.4623
    1235      59.2754
    1236      57.9199
    1237      49.8165
    1238      50.0446
    1239      46.0226
    1240      51.5399
    1241      54.7983
    1242      53.8266
    1243      54.5160
    1244      60.3320
    1245      51.9972
    1246      53.2778
    1247      52.5790
    1248      58.6934
    1249      58.8960
    1250      55.3422
    1251      63.9677
    1252      56.8542
    1253      66.0946
    1254      59.5927
    1255      58.2509
    1256      60.0002
    1257      57.0102
    1258      60.6446
    1259      58.7001
    1260      56.1229
    1261      53.2044
    1262      56.1991
    1263      55.0037
    1264      48.1132
    1265      50.8760
    1266      57.3119
    1267      51.9702
    1268      55.9276
    1269      55.6569
    1270      61.6370
    1271      58.7351
    1272      59.2072
    1273      61.0230
    1274      60.8368
    1275      62.4912
    1276      64.1128
    1277      64.3825
    1278      58.0892
    1279      59.8324
    1280      58.0250
    1281      60.6355
    1282      56.4960
    1283      53.2149
    1284      60.1021
    1285      59.7463
    1286      56.0123
    1287      56.0591
    1288      53.2288
    1289      59.9635
    1290      53.5385
    1291      60.3100
    1292      61.7638
    1293      66.7046
    1294      59.5235
    1295      57.7948
    1296      58.2764
    1297      57.9996
    1298      53.6589
    1299      57.5284
    1300      60.5808
    1301      69.9419
    1302      68.7269
    1303      65.9603
    1304      60.3962
    1305      63.5955
    1306      70.9962
    1307      65.7252
    1308      60.9159
    1309      58.0473
    1310      63.1404
    1311      59.1146
    1312      59.7964
    1313      62.1253
    1314      52.9803
    1315      50.0482
    1316      63.9630
    1317      65.6703
    1318      65.6689
    1319      68.1911
    1320      63.4344
    1321      60.6763
    1322      61.0614
    1323      57.1303
    1324      62.1170
    1325      58.0109
    1326      56.0394
    1327      53.4548
    1328      56.8618
    1329      53.1611
    1330      59.6741
    1331      59.0150
    1332      61.3260
    1333      67.9818
    1334      64.7754
    1335      62.6703
    1336      67.9365
    1337      58.0222
    1338      59.9091
    1339      62.1897
    1340      59.6872
    1341      63.4289
    1342      62.8010
    1343      59.4518
    1344      59.1376
    1345      51.0050
    1346      57.6103
    1347      55.9851
    1348      53.9609
    1349      56.7225
    1350      58.2265
    1351      53.3815
    1352      48.7996
    1353      49.9856
    1354      52.7235
    1355      50.6470
    1356      53.3247
    1357      54.3637
    1358      57.0580
    1359      54.9904
    1360      56.6380
    1361      57.5197
    1362      62.4012
    1363      59.4133
    1364      57.0910
    1365      59.7215
    1366      52.1392
    1367      58.2498
    1368      61.5346
    1369      62.0899
    1370      63.5393
    1371      54.5769
    1372      55.1961
    1373      56.8005
    1374      53.6663
    1375      57.8846
    1376      60.6373
    1377      55.6997
    1378      56.6389
    1379      57.4279
    1380      57.6930
    1381      60.1944
    1382      57.7501
    1383      58.1939
    1384      56.5227
    1385      58.0697
    1386      57.4502
    1387      55.0869
    1388      56.1052
    1389      55.6643
    1390      59.0776
    1391      58.1439
    1392      54.0403
    1393      56.6128
    1394      59.2593
    1395      60.1519
    1396      61.1911
    1397      54.9926
    1398      56.4339
    1399      52.1671
    1400      63.6419
    1401      61.5590
    1402      55.8652
    1403      60.1675
    1404      56.7570
    1405      57.2205
    1406      55.6903
    1407      48.2746
    1408      56.0458
    1409      59.1407
    1410      56.6707
    1411      56.3212
    1412      59.6311
    1413      64.9819
    1414      64.3704
    1415      65.3657
    1416      62.8659
    1417      62.2542
    1418      53.7662
    1419      58.1357
    1420      59.8629
    1421      60.1677
    1422      58.0200
    1423      63.3095
    1424      59.1263
    1425      54.0272
    1426      56.2542
    1427      59.3381
    1428      55.5093
    1429      66.8848
    1430      64.7027
    1431      68.8750
    1432      62.9707
    1433      59.5924
    1434      60.5820
    1435      61.7981
    1436      64.3155
    1437      51.6988
    1438      63.7718
    1439      59.4795
    1440      60.3444
    1441      55.3826
    1442      57.6463
    1443      52.9179
    1444      57.5071
    1445      53.6915
    1446      58.9886
    1447      70.1285
    1448      58.6208
    1449      61.7320
    1450      56.0001
    1451      61.0895
    1452      53.6532
    1453      57.9591
    1454      59.2693
    1455      57.3333
    1456      61.7391
    1457      62.1873
    1458      57.4041
    1459      67.7238
    1460      63.6308
    1461      60.6826
    1462      57.3032
    1463      46.3172
    1464      54.1895
    1465      55.7219
    1466      59.4542
    1467      51.4199
    1468      47.3798
    1469      54.5799
    1470      59.7780
    1471      58.4745
    1472      56.7154
    1473      59.2752
    1474      57.6163
    1475      52.0389
    1476      49.2553
    1477      54.0931
    1478      47.6042
    1479      55.8137
    1480      54.8261
    1481      53.9802
    1482      51.9038
    1483      46.2918
    1484      50.3054
    1485      60.0036
    1486      56.2062
    1487      56.7866
    1488      54.8119
    1489      55.4329
    1490      57.1335
    1491      60.4958
    1492      61.6296
    1493      61.6368
    1494      58.5156
    1495      60.4431
    1496      59.0974
    1497      51.6471
    1498      45.4463
    1499      56.5698
    1500      55.4249
    1501      54.8276
    1502      54.5485
    1503      58.9254
    1504      52.8081
    1505      52.5548
    1506      57.1521
    1507      54.5209
    1508      52.8039
    1509      52.4945
    1510      47.9645
    1511      54.1878
    1512      53.3767
    1513      49.2145
    1514      47.8808
    1515      50.8932
    1516      47.7974
    1517      54.6399
    1518      52.9144
    1519      56.9695
    1520      58.0624
    1521      52.9803
    1522      55.5864
    1523      57.3164
    1524      53.5614
    1525      57.2042
    1526      59.2843
    1527      58.6348
    1528      58.2705
    1529      58.3800
    1530      55.3414
    1531      60.0462
    1532      59.4190
    1533      63.6134
    1534      55.2078
    1535      53.4368
    1536      54.5196
    1537      58.2689
    1538      63.2124
    1539      48.6437
    1540      53.0186
    1541      56.7192
    1542      62.2166
    1543      52.1572
    1544      57.6765
    1545      56.0953
    1546      59.4436
    1547      56.8543
    1548      59.7253
    1549      56.8501
    1550      57.2990
    1551      54.9189
    1552      58.1505
    1553      54.5480
    1554      57.3217
    1555      54.3082
    1556      56.6003
    1557      56.1434
    1558      56.7287
    1559      51.5746
    1560      54.0309
    1561      53.8635
    1562      57.0404
    1563      60.1700
    1564      57.0551
    1565      54.3428
    1566      56.4186
    1567      54.3627
    1568      60.7053
    1569      55.8052
    1570      63.2329
    1571      59.1255
    1572      62.1615
    1573      59.3467
    1574      65.1554
    1575      64.2055
    1576      55.7452
    1577      54.6639
    1578      60.8097
    1579      65.5909
    1580      58.2320
    1581      56.7083
    1582      59.9761
    1583      60.7339
    1584      59.2889
    1585      53.6457
    1586      57.0827
    1587      63.1723
    1588      60.6674
    1589      63.7401
    1590      62.0446
    1591      66.7862
    1592      71.4493
    1593      63.7911
    1594      61.7964
    1595      55.8293
    1596      59.5350
    1597      60.6002
    1598      64.6409
    1599      62.6946
    1600      63.2854
    1601      71.2462
    1602      68.1027
    1603      65.1616
    1604      59.1566
    1605      59.0231
    1606      64.7963
    1607      57.4639
    1608      60.7478
    1609      52.9796
    1610      47.6621
    1611      51.4386
    1612      49.1270
    1613      56.4875
    1614      59.7535
    1615      56.4273
    1616      62.1985
    1617      65.2143
    1618      66.0660
    1619      66.0405
    1620      63.0374
    1621      62.2740
    1622      65.0406
    1623      67.1034
    1624      55.2898
    1625      53.5565
    1626      55.5132
    1627      56.4409
    1628      52.0860
    1629      57.9883
    1630      63.1905
    1631      60.7543
    1632      60.2185
    1633      60.9190
    1634      56.5989
    1635      56.5348
    1636      55.4157
    1637      58.7541
    1638      57.6160
    1639      56.4229
    1640      54.6871
    1641      62.0788
    1642      58.8168
    1643      57.0116
    1644      55.6449
    1645      59.7268
    1646      59.3240
    1647      58.5909
    1648      59.5471
    1649      58.1911
    1650      60.1520
    1651      56.2614
    1652      56.5975
    1653      53.6895
    1654      47.6386
    1655      50.7731
    1656      52.1845
    1657      54.4889
    1658      55.0757
    1659      50.3666
    1660      52.1532
    1661      54.2549
    1662      50.8979
    1663      53.4353
