#Frame    Angle_00014
     762     120.1996
     763     122.9681
     764     123.4246
     765     123.3697
     766     116.6347
     767     120.0794
     768     124.6443
     769     120.7214
     770     117.4446
     771     121.0766
     772     114.4356
     773     111.6473
     774     112.9177
     775     129.0049
     776     139.7455
     777     130.3639
     778     130.6590
     779     118.7208
     780     116.5966
     781     118.0153
     782     121.7579
     783     112.9904
     784     116.6333
     785     116.1845
     786     119.0453
     787     116.0182
     788     118.2440
     789     121.1557
     790     122.9981
     791     124.6839
     792     125.3349
     793     132.1193
     794     123.2570
     795     117.2346
     796     123.0679
     797     118.0270
     798     121.1665
     799     117.7719
     800     120.1050
     801     119.3924
     802     120.6227
     803     119.2615
     804     122.1455
     805     122.6158
     806     117.3470
     807     120.3676
     808     117.9328
     809     118.8942
     810     117.5290
     811     116.4140
     812     121.5891
     813     120.3157
     814     124.1837
     815     121.7183
     816     116.9273
     817     116.9325
     818     118.2605
     819     116.4837
     820     119.3473
     821     113.6807
     822     117.2657
     823     125.5758
     824     109.0761
     825     123.1163
     826     126.2239
     827     122.8447
     828     121.9563
     829     121.1986
     830     123.2984
     831     124.7164
     832     117.1754
     833     124.2423
     834     126.5211
     835     118.5670
     836     119.4546
     837     119.2107
     838     119.4519
     839     109.3977
     840     126.2133
     841     114.4255
     842     113.2829
     843     115.2965
     844     121.4622
     845     125.7485
     846     130.0242
     847     113.0680
     848     115.3256
     849     117.4692
     850     115.4972
     851     126.7421
     852     120.0671
     853     128.4814
     854     122.2953
     855     124.0822
     856     124.3786
     857     121.7215
     858     122.2435
     859     114.9516
     860     114.9622
     861     124.8979
     862     121.5205
     863     117.4006
     864     121.1083
     865     116.1958
     866     124.0354
     867     128.7634
     868     118.1524
     869     118.0202
     870     122.2598
     871     117.9384
     872     122.9363
     873     126.0534
     874     117.3237
     875     125.5797
     876     112.6302
     877     122.9381
     878     123.3009
     879     120.6758
     880     124.1443
     881     129.0268
     882     128.7908
     883     136.0005
     884     133.3287
     885     126.7348
     886     119.3294
     887     124.0486
     888     109.8992
     889     117.0649
     890     116.6257
     891     123.7488
     892     122.8480
     893     120.9409
     894     119.3867
     895     124.4004
     896     112.4736
     897     113.7746
     898     120.7051
     899     126.3680
     900     120.5977
     901     124.5756
     902     122.5070
     903     119.5296
     904     125.4453
     905     116.3422
     906     115.0778
     907     118.8531
     908     123.1068
     909     123.6435
     910     123.4269
     911     129.8741
     912     123.8907
     913     129.2690
     914     121.7464
     915     128.1094
     916     118.4580
     917     122.4955
     918     117.1652
     919     117.0837
     920     125.2095
     921     125.5278
     922     122.8545
     923     120.5198
     924     124.1977
     925     123.4294
     926     118.9131
     927     116.4155
     928     111.7823
     929     107.5148
     930     123.4364
     931     125.3202
     932     113.9565
     933     127.9397
     934     124.4914
     935     126.2044
     936     121.3650
     937     119.5999
     938     122.8682
     939     114.1402
     940     116.7723
     941     120.4332
     942     120.6975
     943     122.4402
     944     125.6351
     945     127.0580
     946     126.6012
     947     123.7778
     948     116.2877
     949     118.7274
     950     123.2708
     951     120.0929
     952     117.9528
     953     119.6943
     954     114.0002
     955     110.6992
     956     121.9588
     957     117.1582
     958     124.8511
     959     125.5321
     960     119.8305
     961     120.6061
     962     121.8836
     963     124.3342
     964     128.4138
     965     123.3323
     966     122.7126
     967     117.2573
     968     123.8487
     969     119.9538
     970     121.5244
     971     118.4109
     972     119.1168
     973     127.0777
     974     123.4800
     975     123.6537
     976     129.1090
     977     130.5903
     978     127.1501
     979     126.4033
     980     127.3068
     981     129.1075
     982     119.1619
     983     124.0516
     984     125.1029
     985     130.4467
     986     125.1315
     987     128.4560
     988     119.4075
     989     122.8677
     990     117.9246
     991     116.0515
     992     123.8221
     993     118.4902
     994     130.6750
     995     126.9780
     996     117.4235
     997     118.1871
     998     121.5206
     999     120.1906
    1000     126.1175
    1001     123.0573
    1002     127.6891
    1003     123.5620
    1004     127.9800
    1005     128.5146
    1006     124.8093
    1007     124.0538
    1008     123.6182
    1009     119.6370
    1010     122.4109
    1011     117.2244
    1012     118.3174
    1013     121.4682
    1014     117.1721
    1015     115.2131
    1016     122.8236
    1017     122.9308
    1018     120.2424
    1019     120.1691
    1020     124.5436
    1021     118.0554
    1022     117.2226
    1023     119.0697
    1024     116.8706
    1025     117.2264
    1026     112.9233
    1027     115.8659
    1028     118.2078
    1029     124.5443
    1030     120.4481
    1031     115.3329
    1032     111.4115
    1033     113.2796
    1034     111.6080
    1035     109.5558
    1036     109.8852
    1037     110.8646
    1038     107.9651
    1039     114.7079
    1040     115.5838
    1041     115.5075
    1042     118.1527
    1043     121.4648
    1044     119.5889
    1045     128.7724
    1046     126.8637
    1047     126.2116
    1048     119.0272
    1049     115.0005
    1050     116.0939
    1051     123.2040
    1052     120.9103
    1053     121.2008
    1054     115.5963
    1055     114.0144
    1056     121.4252
    1057     119.9043
    1058     121.2497
    1059     123.6924
    1060     122.1982
    1061     122.3187
    1062     116.8753
    1063     105.2954
    1064     106.6655
    1065     115.4152
    1066     116.3704
    1067     115.8803
    1068     110.7858
    1069     118.1224
    1070     117.9882
    1071     120.0779
    1072     120.6453
    1073     126.1374
    1074     124.9639
    1075     127.5389
    1076     123.8506
    1077     122.6176
    1078     122.1488
    1079     112.6867
    1080     125.7412
    1081     122.7660
    1082     121.8201
    1083     123.1612
    1084     125.1411
    1085     124.1560
    1086     126.3737
    1087     131.1565
    1088     128.2967
    1089     132.9505
    1090     133.4441
    1091     128.4320
    1092     126.0862
    1093     130.9227
    1094     129.2266
    1095     122.0599
    1096     118.6003
    1097     133.9153
    1098     128.0981
    1099     138.3428
    1100     128.6795
    1101     136.1559
    1102     133.5163
    1103     136.0636
    1104     135.9592
    1105     133.5630
    1106     128.6716
    1107     117.6728
    1108     117.2123
    1109     127.2658
    1110     112.5973
    1111     113.0378
    1112     108.8962
    1113     120.1779
    1114     113.0483
    1115     113.4726
    1116     105.0152
    1117      99.9013
    1118      89.6199
    1119      85.4050
    1120      88.8875
    1121      93.9471
    1122      98.3451
    1123     100.7623
    1124      99.7821
    1125     116.7880
    1126     122.6307
    1127     127.3236
    1128     121.3407
    1129     125.5080
    1130     126.5622
    1131     124.8705
    1132     125.7775
    1133     132.1469
    1134     124.6936
    1135     131.9258
    1136     137.3759
    1137     137.5222
    1138     134.6979
    1139     132.6670
    1140     126.6517
    1141     116.0056
    1142     123.9086
    1143     119.4815
    1144     133.1625
    1145     137.2683
    1146     141.3488
    1147     136.7435
    1148     122.7205
    1149     120.2697
    1150     128.2386
    1151     125.3848
    1152     123.2757
    1153     136.0352
    1154     136.2895
    1155     126.1130
    1156     126.7241
    1157     122.2850
    1158     117.6014
    1159     129.2875
    1160     119.7777
    1161     126.6770
    1162     113.8773
    1163     132.0829
    1164     128.8210
    1165     124.2282
    1166     121.9175
    1167     123.9517
    1168     114.2950
    1169     101.5944
    1170     115.6065
    1171     109.1952
    1172     119.3757
    1173     111.4825
    1174     122.7983
    1175     112.4194
    1176     115.1163
    1177     104.3741
    1178     107.3136
    1179     106.7829
    1180      98.0924
    1181      94.6674
    1182     102.2278
    1183      97.6581
    1184      90.3659
    1185      88.1605
    1186      88.4761
    1187      94.5242
    1188      84.1527
    1189      91.7491
    1190      93.0908
    1191      87.9187
    1192      90.3683
    1193      96.4393
    1194     100.3260
    1195      96.8247
    1196      88.4219
    1197      94.5162
    1198      96.3965
    1199      95.3975
    1200      95.6302
    1201      99.3502
    1202     100.3657
    1203     112.3060
    1204     119.7516
    1205     122.6189
    1206     112.6487
    1207     116.9560
    1208     109.4124
    1209     110.5244
    1210     109.5144
    1211     111.8505
    1212     108.0004
    1213     104.3361
    1214      98.4612
    1215     104.9849
    1216     107.3298
    1217     100.4926
    1218     105.4765
    1219      92.8472
    1220      84.4261
    1221      85.1594
    1222      83.7226
    1223      82.1831
    1224      81.2947
    1225      88.5218
    1226      94.2292
    1227      93.7313
    1228      90.5943
    1229      89.3751
    1230      87.3442
    1231      92.2394
    1232      80.9751
    1233      99.9989
    1234     103.2667
    1235      94.8642
    1236     101.8909
    1237      95.3711
    1238      87.3032
    1239      92.1100
    1240      94.5356
    1241      80.1725
    1242      88.9814
    1243      89.4364
    1244      81.8054
    1245      79.8174
    1246      82.3415
    1247      86.1098
    1248      86.8802
    1249      90.2846
    1250      91.3647
    1251      91.6072
    1252      87.8156
    1253      93.1832
    1254      81.0664
    1255      84.1404
    1256      80.2106
    1257      75.8401
    1258      80.3698
    1259      84.0189
    1260      82.7140
    1261      85.6336
    1262      84.9970
    1263      93.2213
    1264      89.9147
    1265      92.0160
    1266      89.0975
    1267      84.6661
    1268      90.9470
    1269      82.8114
    1270      79.9163
    1271      79.2430
    1272      84.2736
    1273      90.3147
    1274      87.1442
    1275      87.2398
    1276      84.8753
    1277      82.4649
    1278      84.3712
    1279      89.8572
    1280      90.7877
    1281      90.0800
    1282      83.6474
    1283      91.3372
    1284      94.1131
    1285      91.4396
    1286      83.1167
    1287      88.8767
    1288      97.0954
    1289      92.2166
    1290      93.9404
    1291      92.4138
    1292      91.8212
    1293      92.7471
    1294      89.9544
    1295      98.3688
    1296      97.5048
    1297      90.7534
    1298      86.6140
    1299      95.6140
    1300      99.6057
    1301      95.1506
    1302      90.0705
    1303      84.9330
    1304      81.7039
    1305      88.5611
    1306      88.8583
    1307      85.6199
    1308      95.1084
    1309      89.4372
    1310      91.6008
    1311      84.2937
    1312      89.1319
    1313      86.4608
    1314      86.9892
    1315      91.5430
    1316      90.2763
    1317      91.8595
    1318      80.3486
    1319      87.2793
    1320      93.7138
    1321      84.0106
    1322      92.8628
    1323      91.9158
    1324      90.1656
    1325      86.1635
    1326      87.5358
    1327      92.2688
    1328      90.6505
    1329      89.9784
    1330      92.6956
    1331      93.1892
    1332      91.5912
    1333      91.9724
    1334      90.8829
    1335      86.6337
    1336      88.1195
    1337      97.8686
    1338      94.4265
    1339      89.7690
    1340      99.2256
    1341      91.5703
    1342      99.1867
    1343      95.4249
    1344      95.7843
    1345      92.8449
    1346      94.7629
    1347      98.3169
    1348      98.9698
    1349      96.9064
    1350      94.8338
    1351      93.4683
    1352      87.2191
    1353      93.0056
    1354      99.9473
    1355     104.7213
    1356     102.1823
    1357      96.3443
    1358      95.2132
    1359      95.8178
    1360      88.5125
    1361      85.1964
    1362      78.7092
    1363      85.5597
    1364      88.9237
    1365      88.4739
    1366      94.2757
    1367      88.0593
    1368      82.1523
    1369      88.5096
    1370      83.0895
    1371      83.2765
    1372      83.7258
    1373      86.2912
    1374      81.0660
    1375      79.7981
    1376      87.6588
    1377      87.3640
    1378      83.3764
    1379      85.5314
    1380      85.3503
    1381      82.6883
    1382      87.2183
    1383      83.6146
    1384      91.2831
    1385      86.4073
    1386      89.7159
    1387      80.0062
    1388      89.2126
    1389      82.7893
    1390      83.1644
    1391      80.1208
    1392      82.9623
    1393      83.9906
    1394      88.7658
    1395      81.9048
    1396      91.3875
    1397      84.6692
    1398      84.8585
    1399      84.6035
    1400      85.0778
    1401      82.6209
    1402      86.4284
    1403      90.4947
    1404      84.6090
    1405      86.1059
    1406      89.0142
    1407      84.9679
    1408      92.6784
    1409      80.3126
    1410      83.9209
    1411      87.0398
    1412      89.1903
    1413      83.7916
    1414      84.8732
    1415      90.7937
    1416      83.7342
    1417      83.1945
    1418      84.9052
    1419      88.4511
    1420      93.0773
    1421      92.7213
    1422      88.0930
    1423      89.7570
    1424      78.7909
    1425      88.1515
    1426      88.7853
    1427      92.4591
    1428      83.9122
    1429      86.2809
    1430      85.5838
    1431      90.4034
    1432      90.7195
    1433      82.7047
    1434      77.6770
    1435      84.1179
    1436      78.6953
    1437      92.2570
    1438      82.8347
    1439      82.1425
    1440      79.8112
    1441      86.8147
    1442      80.9288
    1443      86.8715
    1444      90.0043
    1445      84.9468
    1446      82.4481
    1447      74.4247
    1448      82.2227
    1449      74.9650
    1450      77.5516
    1451      87.4246
    1452      88.7586
    1453      88.9196
    1454      85.8034
    1455      91.0441
    1456      88.4777
    1457      94.0550
    1458      91.3112
    1459      87.7663
    1460      89.4921
    1461      92.7332
    1462      86.0555
    1463      85.6527
    1464     101.2593
    1465     105.0631
    1466      95.8990
    1467      87.1892
    1468      89.6513
    1469      96.2559
    1470     100.6353
    1471     102.0656
    1472      90.6356
    1473      78.8939
    1474      89.0117
    1475      82.5879
    1476      84.5012
    1477      81.7808
    1478      84.6150
    1479      88.3966
    1480      87.3662
    1481      86.6417
    1482      88.5095
    1483      85.5846
    1484      81.2728
    1485      75.9233
    1486      79.1137
    1487      84.6513
    1488      88.6024
    1489      95.0755
    1490      99.1820
    1491     101.8240
    1492     108.5426
    1493      95.4186
    1494      95.6063
    1495      98.8261
    1496     101.6138
    1497     105.3571
    1498      90.1351
    1499      97.6104
    1500     105.5915
    1501     101.7032
    1502     106.3927
    1503     102.5765
    1504      97.7887
    1505      99.0403
    1506     105.2753
    1507     101.6416
    1508     101.6722
    1509      99.4351
    1510     103.7687
    1511     103.4203
    1512     103.5912
    1513     102.4817
    1514      98.3375
    1515     111.0593
    1516     106.5573
    1517     102.7381
    1518     109.6782
    1519     107.0886
    1520     104.1331
    1521     102.6095
    1522      97.3269
    1523      96.7140
    1524     101.0451
    1525      99.0533
    1526      99.0611
    1527     100.6478
    1528      88.6128
    1529      93.7510
    1530     101.1497
    1531      94.7914
    1532      98.1265
    1533      93.0535
    1534      92.5103
    1535      90.9373
    1536      98.0182
    1537      95.3061
    1538      97.2947
    1539      87.9419
    1540      87.2058
    1541      93.5811
    1542      94.0112
    1543      86.5729
    1544     100.6496
    1545     119.7677
    1546     117.0704
    1547     114.7478
    1548     110.6703
    1549     104.7325
    1550     118.1749
    1551     113.2584
    1552     119.8125
    1553     123.8222
    1554     123.2902
    1555     124.0594
    1556     122.3532
    1557     129.2483
    1558     122.3100
    1559     113.2126
    1560     113.0038
    1561     103.9364
    1562     109.5426
    1563     109.6914
    1564     124.6359
    1565     139.5294
    1566     140.7213
    1567     137.8387
    1568     129.7921
    1569     133.8363
    1570     143.2956
    1571     121.7060
    1572     112.3031
    1573     115.6920
    1574     125.2216
    1575     138.1413
    1576     139.2570
    1577     132.8782
    1578     130.3138
    1579     133.7480
    1580     125.7901
    1581     129.5902
    1582     141.1739
    1583     131.8978
    1584     124.3258
    1585     116.3439
    1586     117.5807
    1587     116.6585
    1588     114.3328
    1589     130.0503
    1590     131.8226
    1591     141.0645
    1592     138.0088
    1593     130.2296
    1594     123.3258
    1595     116.5360
    1596     114.8161
    1597     132.0201
    1598     140.5281
    1599     131.9113
    1600     127.2275
    1601     124.8240
    1602     123.0402
    1603     116.1323
    1604     114.2161
    1605     113.4585
    1606     106.6836
    1607     106.3077
    1608     117.0237
    1609     107.7318
    1610     100.1668
    1611      99.5948
    1612      99.8227
    1613     105.6563
    1614      90.3021
    1615      90.5327
    1616      92.1106
    1617      84.0915
    1618      87.9775
    1619      93.3885
    1620      99.2312
    1621     100.2462
    1622      86.3793
    1623     100.9679
    1624      90.3886
    1625      94.4751
    1626      98.1492
    1627     101.9519
    1628      88.1344
    1629      85.4439
    1630      92.3041
    1631     102.1205
    1632      96.0141
    1633      89.4445
    1634      93.7609
    1635     102.4360
    1636     102.6051
    1637     103.4769
    1638     112.1180
    1639     119.6252
    1640     114.6213
    1641     119.0632
    1642     117.8042
    1643     112.8492
    1644     109.4601
    1645     126.5525
    1646     125.6983
    1647     131.6574
    1648     118.5520
    1649     121.8713
    1650     121.4590
    1651     118.0842
    1652     109.5776
    1653     116.6291
    1654     108.2938
    1655     107.7832
    1656     118.6835
    1657     115.7281
    1658     120.6923
    1659     122.2640
    1660     124.4318
    1661     120.9934
    1662     122.0415
    1663     124.4891
