#Frame    Angle_00015
     492      72.1578
     493      77.3647
     494      69.1462
     495      68.2793
     496      64.5798
     497      65.5289
     498      65.3387
     499      64.7336
     500      65.0724
     501      59.7217
     502      65.5450
     503      68.5080
     504      64.1145
     505      68.7991
     506      79.1541
     507      75.3183
     508      73.4674
     509      71.1337
     510      70.8194
     511      66.6207
     512      82.7041
     513      77.1377
     514      80.2922
     515      74.5711
     516      72.6849
     517      81.7677
     518      82.7249
     519      68.0954
     520      72.6494
     521      72.5874
     522      68.9360
     523      71.2926
     524      74.4779
     525      64.6205
     526      70.3270
     527      63.5662
     528      63.7273
     529      59.9100
     530      66.1542
     531      76.7925
     532      71.3110
     533      68.8231
     534      71.3845
     535      72.6889
     536      66.1992
     537      68.1223
     538      71.1735
     539      66.7820
     540      55.4337
     541      61.2583
     542      52.2247
     543      52.0735
     544      47.2174
     545      58.3965
     546      50.1017
     547      57.8389
     548      60.9481
     549      52.5284
     550      53.8771
     551      53.9095
     552      54.6903
     553      53.0009
     554      61.5521
     555      56.7526
     556      55.9688
     557      61.1547
     558      48.2198
     559      69.8594
     560      56.8899
     561      58.9170
     562      54.5270
     563      48.2320
     564      66.3717
     565      66.3676
     566      58.1268
     567      46.9270
     568      58.4968
     569      57.3348
     570      55.0387
     571      59.7625
     572      53.7906
     573      54.6725
     574      63.8397
     575      52.9911
     576      65.6193
     577      57.2222
     578      54.0438
     579      51.0366
     580      51.7435
     581      57.5104
     582      54.1829
     583      58.8555
     584      44.4453
     585      49.7257
     586      57.5350
     587      62.9572
     588      72.0431
     589      63.9823
     590      64.9469
     591      45.5443
     592      48.2982
     593      45.6089
     594      41.9236
     595      47.8803
     596      48.8952
     597      61.0829
     598      64.5256
     599      74.8952
     600      55.2916
     601      57.9333
     602      60.9782
     603      55.6807
     604      49.3020
     605      60.6819
     606      54.1099
     607      50.4759
     608      62.3425
     609      54.2930
     610      50.5637
     611      57.3322
     612      48.9364
     613      58.2944
     614      56.6646
     615      61.0966
     616      50.4594
     617      57.4262
     618      49.9206
     619      55.3208
     620      57.9178
     621      58.8165
     622      61.8221
     623      58.0206
     624      48.9431
     625      45.9243
     626      52.5148
     627      57.3957
     628      56.5198
     629      53.6527
     630      50.1744
     631      53.8286
     632      46.9924
     633      53.8670
     634      52.6099
     635      36.2427
     636      47.9353
     637      35.2501
     638      42.2552
     639      51.1096
     640      49.1698
     641      52.9821
     642      44.8340
     643      56.3489
     644      40.1894
     645      41.9745
     646      41.5092
     647      44.0536
     648      38.6105
     649      60.7201
     650      51.6023
     651      44.2615
     652      44.6493
     653      35.9844
     654      34.8286
     655      41.4618
     656      32.1741
     657      35.4106
     658      40.6516
     659      38.2181
     660      43.4124
     661      37.5989
     662      57.2741
     663      50.9168
     664      47.9474
     665      54.0982
     666      51.7168
     667      45.9469
     668      57.2172
     669      52.4595
     670      54.9554
     671      51.2450
     672      56.0608
     673      54.9713
     674      54.1915
     675      52.0851
     676      63.1725
     677      76.8678
     678      70.5388
     679      68.1974
     680      66.4162
     681      75.2620
     682      65.4728
     683      70.5280
     684      55.8868
     685      64.2772
     686      56.3439
     687      63.8127
     688      72.1343
     689      68.9747
     690      66.9024
     691      69.4150
     692      65.8316
     693      56.0880
     694      55.9204
     695      59.3476
     696      58.8518
     697      55.0662
     698      58.8585
     699      69.5664
     700      70.7947
     701      63.2064
     702      61.2305
     703      64.2583
     704      64.9712
     705      62.0946
     706      65.7124
     707      65.6871
     708      65.8567
     709      66.9030
     710      69.2623
     711      70.7957
     712      69.2768
     713      65.2042
     714      70.3928
     715      69.8984
     716      69.8127
     717      64.1971
     718      63.1281
     719      68.9961
     720      62.4819
     721      70.2067
     722      70.6791
     723      69.6210
     724      67.0919
     725      71.7242
     726      70.3533
     727      70.9304
     728      65.7486
     729      66.4366
     730      68.4892
     731      65.6000
     732      65.5416
     733      67.3571
     734      72.5215
     735      68.2639
     736      68.7137
     737      64.6072
     738      62.0908
     739      61.8077
     740      63.5626
     741      63.9710
     742      71.0836
     743      66.7978
     744      69.1383
     745      63.1068
     746      59.1508
     747      62.8462
     748      60.0430
     749      61.4165
     750      60.1418
     751      62.7174
     752      61.2795
     753      71.7652
     754      73.4983
     755      69.5125
     756      66.8804
     757      71.2685
     758      73.9855
     759      64.4263
     760      62.3390
     761      67.0893
     762      64.5571
     763      58.7398
     764      50.4128
     765      53.7524
     766      62.6097
     767      61.7326
     768      56.2934
     769      62.1275
     770      62.9393
     771      62.3840
     772      59.2692
     773      64.1474
     774      66.4838
     775      62.9069
     776      57.9208
     777      61.9379
     778      66.5722
     779      70.1669
     780      65.2265
     781      60.5252
     782      65.2262
     783      67.3970
     784      66.3916
     785      65.2228
     786      65.1780
     787      67.6977
     788      58.7690
     789      64.6305
     790      64.5943
     791      61.7804
     792      61.7280
     793      63.4202
     794      64.1861
     795      65.9671
     796      61.4797
     797      62.0880
     798      61.5267
     799      66.6197
     800      65.8257
     801      65.2766
     802      64.2888
     803      62.5880
     804      67.7857
     805      60.4890
     806      62.6605
     807      54.9491
     808      60.7729
     809      61.8020
     810      56.8062
     811      58.4549
     812      54.9806
     813      56.7841
     814      55.2320
     815      59.2826
     816      60.7413
     817      64.4357
     818      69.7630
     819      70.5133
     820      60.6684
     821      63.0133
     822      63.2193
     823      61.9440
     824      60.6166
     825      59.7551
     826      58.7295
     827      59.2852
     828      58.0886
     829      57.2072
     830      54.7880
     831      62.5061
     832      54.8498
     833      55.5286
     834      59.1952
     835      61.4645
     836      54.8649
     837      62.2227
     838      64.7621
     839      66.3915
     840      60.9747
     841      62.4575
     842      61.4554
     843      63.6668
     844      62.7939
     845      65.8827
     846      65.3821
     847      64.8386
     848      69.7363
     849      59.9223
     850      66.8884
     851      60.6755
     852      65.4427
     853      61.6074
     854      63.0474
     855      52.1502
     856      56.4238
     857      54.9495
     858      52.8193
     859      49.8330
     860      49.7475
     861      47.2188
     862      51.6927
     863      56.5417
     864      55.5547
     865      50.7045
     866      54.2859
     867      47.7246
     868      50.0328
     869      52.6474
     870      53.6544
     871      53.4879
     872      50.1806
     873      54.4341
     874      50.2158
     875      48.2612
     876      52.2089
     877      49.8389
     878      47.4000
     879      42.8972
     880      44.6370
     881      41.2327
     882      44.5054
     883      52.1424
     884      46.7626
     885      49.6928
     886      47.0481
     887      54.5390
     888      50.4782
     889      53.7578
     890      54.9852
     891      53.9981
     892      53.9303
     893      50.9200
     894      50.2691
     895      58.7793
     896      57.9893
     897      57.4682
     898      54.8963
     899      54.9972
     900      51.1778
     901      53.6875
     902      50.8922
     903      51.3575
     904      48.9287
     905      47.7665
     906      50.3169
     907      52.0325
     908      54.5982
     909      50.3156
     910      51.3808
     911      52.7911
     912      52.0521
     913      50.8766
     914      51.2580
     915      48.9111
     916      49.3391
     917      49.0421
     918      50.5887
     919      47.1328
     920      44.4471
     921      43.8104
     922      42.6742
     923      50.3578
     924      47.0110
     925      44.2063
     926      48.0628
     927      48.5913
     928      47.7285
     929      48.0412
     930      46.8744
     931      50.2685
     932      46.6634
     933      45.3612
     934      46.7105
     935      39.6461
     936      39.8765
     937      39.1705
     938      38.4993
     939      47.0653
     940      49.3595
     941      45.8482
     942      45.7105
     943      39.2487
     944      44.2778
     945      49.6477
     946      54.0030
     947      57.3722
     948      51.7445
     949      54.1592
     950      51.9879
     951      49.2901
     952      49.0517
     953      40.2441
     954      49.0296
     955      49.8133
     956      52.1393
     957      54.4917
     958      52.1154
     959      49.3767
     960      46.7079
     961      48.4231
     962      45.7934
     963      46.1095
     964      48.3357
     965      45.4941
     966      49.4458
     967      52.2031
     968      53.0247
     969      50.3860
     970      49.4101
     971      48.5624
     972      49.1842
     973      52.8759
     974      60.5880
     975      53.2562
     976      46.3955
     977      47.1320
     978      50.8579
     979      44.2291
     980      47.6142
     981      42.4344
     982      43.6172
     983      48.2440
     984      49.1096
     985      48.5594
     986      52.7727
     987      48.1165
     988      43.8710
     989      48.9259
     990      52.3555
     991      53.0341
     992      59.4965
     993      54.3196
     994      52.3127
     995      51.4157
     996      56.7100
     997      50.7773
     998      52.7685
     999      47.7861
    1000      48.3957
    1001      50.9888
    1002      50.2865
    1003      49.3694
    1004      50.9534
    1005      50.3214
    1006      46.2475
    1007      51.3906
    1008      45.2647
    1009      48.8476
    1010      54.6072
    1011      54.1026
    1012      50.2806
    1013      54.6524
    1014      50.4174
    1015      45.4879
    1016      42.8790
    1017      46.4961
    1018      45.8137
    1019      54.5393
    1020      49.1845
    1021      50.7241
    1022      48.3616
    1023      50.9574
    1024      52.4223
    1025      51.9771
    1026      54.8552
    1027      45.8174
    1028      48.4432
    1029      51.9115
    1030      50.7587
    1031      48.4138
    1032      57.5006
    1033      49.8478
    1034      39.7175
    1035      49.1712
    1036      58.3423
    1037      54.0019
    1038      52.7034
    1039      52.2296
    1040      48.4949
    1041      51.5619
    1042      54.9141
    1043      50.8361
    1044      50.4258
    1045      49.3072
    1046      47.8698
    1047      47.0408
    1048      51.2079
    1049      50.1152
    1050      62.1662
    1051      57.2188
    1052      51.7078
    1053      58.6853
    1054      54.6236
    1055      58.4666
    1056      53.4420
    1057      52.3470
    1058      58.5788
    1059      53.0812
    1060      55.0339
    1061      54.0701
    1062      57.2686
    1063      60.9738
    1064      58.9207
    1065      56.2990
    1066      53.1640
    1067      54.7035
    1068      54.6425
    1069      53.4839
    1070      45.5771
    1071      48.7177
    1072      49.8911
    1073      51.5851
    1074      52.7924
    1075      49.6704
    1076      43.8127
    1077      35.2213
    1078      33.8508
    1079      35.6936
    1080      38.8781
    1081      47.5576
    1082      51.7050
    1083      57.9048
    1084      57.3270
    1085      51.5291
    1086      56.0369
    1087      47.8612
    1088      53.7846
    1089      47.5249
    1090      49.0113
    1091      47.5123
    1092      56.6117
    1093      51.1685
    1094      49.7590
    1095      55.2982
    1096      48.9318
    1097      50.0052
    1098      50.8052
    1099      51.4419
    1100      50.4041
    1101      49.1169
    1102      40.3683
    1103      50.0925
    1104      45.0366
    1105      46.5908
    1106      44.0646
    1107      52.8429
    1108      48.3388
    1109      52.0917
    1110      48.8060
    1111      57.1216
    1112      48.6841
    1113      45.8293
    1114      51.1832
    1115      51.7955
    1116      57.9938
    1117      52.5928
    1118      56.7972
    1119      56.7387
    1120      53.1735
    1121      51.0312
    1122      47.9078
    1123      45.8390
    1124      42.5666
    1125      45.6424
    1126      52.8691
    1127      53.3137
    1128      51.9396
    1129      55.8430
    1130      51.4575
    1131      57.3673
    1132      55.5353
    1133      55.2783
    1134      56.7407
    1135      57.8210
    1136      58.0175
    1137      60.2693
    1138      52.2350
    1139      44.6055
    1140      46.6566
    1141      50.0370
    1142      51.3071
    1143      51.7868
    1144      58.3665
    1145      57.0437
    1146      55.8991
    1147      50.5935
    1148      49.5438
    1149      51.8686
    1150      51.2361
    1151      46.0921
    1152      50.8477
    1153      53.1060
    1154      59.7030
    1155      55.8475
    1156      51.2637
    1157      47.7741
    1158      46.3161
    1159      51.8214
    1160      47.8236
    1161      58.2705
    1162      57.9513
    1163      58.8956
    1164      58.9852
    1165      64.1201
    1166      57.5948
    1167      49.9372
    1168      50.1648
    1169      49.6525
    1170      47.5148
    1171      50.9520
    1172      52.7675
    1173      56.1570
    1174      47.4363
    1175      38.4741
    1176      44.5361
    1177      42.6634
    1178      46.1376
    1179      51.9515
    1180      64.0817
    1181      65.1247
    1182      73.9114
    1183      72.5315
    1184      73.8717
    1185      79.8888
    1186      76.8495
    1187      62.9861
    1188      60.0672
    1189      60.3430
    1190      61.2123
    1191      53.6350
    1192      54.0997
    1193      57.5485
    1194      55.3320
    1195      54.3705
    1196      59.3430
    1197      58.4415
    1198      56.6390
    1199      50.3456
    1200      53.1936
    1201      51.2805
    1202      48.4483
    1203      55.3933
    1204      52.6366
    1205      56.3758
    1206      53.7445
    1207      48.1804
    1208      52.1953
    1209      48.6845
    1210      50.6419
    1211      52.3326
    1212      49.9747
    1213      53.5852
    1214      46.3382
    1215      53.6294
    1216      50.0357
    1217      45.1394
    1218      45.1256
    1219      51.1101
    1220      59.4219
    1221      60.4818
    1222      53.2385
    1223      61.9695
    1224      55.0432
    1225      62.5623
    1226      63.3464
    1227      57.3428
    1228      53.2890
    1229      46.9975
    1230      51.6637
    1231      52.7929
    1232      49.4709
    1233      48.9092
    1234      49.2738
    1235      50.7930
    1236      61.0676
    1237      50.5180
    1238      50.4590
    1239      54.8808
    1240      58.1686
    1241      57.3664
    1242      58.9756
    1243      53.6099
    1244      51.5854
    1245      58.7916
    1246      52.7627
    1247      55.1344
    1248      54.3556
    1249      54.8254
    1250      56.8977
    1251      52.0345
    1252      53.7117
    1253      57.2687
    1254      55.0043
    1255      60.6665
    1256      62.0921
    1257      60.1054
    1258      63.2793
    1259      60.2769
    1260      63.1353
    1261      53.0152
    1262      53.8460
    1263      51.0600
    1264      47.4461
    1265      45.3972
    1266      48.3704
    1267      51.3569
    1268      54.8172
    1269      57.3451
    1270      60.2844
    1271      62.0919
    1272      58.4102
    1273      67.4857
    1274      63.3320
    1275      56.9481
    1276      57.7041
    1277      55.5539
    1278      58.7222
    1279      54.9369
    1280      59.1576
    1281      50.8919
    1282      57.5427
    1283      58.8845
    1284      59.1776
    1285      56.9802
    1286      53.8403
    1287      58.8258
    1288      54.5133
    1289      56.2416
    1290      57.4061
    1291      60.2427
    1292      54.1105
    1293      58.8851
    1294      56.5223
    1295      57.2972
    1296      57.5913
    1297      51.9029
    1298      48.3600
    1299      48.8314
    1300      45.9444
    1301      52.3246
    1302      63.0689
    1303      72.3275
    1304      64.7052
    1305      58.5751
    1306      63.2813
    1307      65.0038
    1308      50.9638
    1309      53.2083
    1310      58.8128
    1311      52.8661
    1312      58.1643
    1313      57.2994
    1314      53.3999
    1315      60.9945
    1316      54.3187
    1317      57.6472
    1318      51.1808
    1319      53.7610
    1320      56.2575
    1321      57.5949
    1322      61.3229
    1323      57.2171
    1324      57.5789
    1325      63.8242
    1326      59.4892
    1327      50.9318
    1328      58.9559
    1329      50.0696
    1330      54.9117
    1331      55.4327
    1332      59.2854
    1333      58.8483
    1334      50.9247
    1335      55.8464
    1336      57.9718
    1337      55.9937
    1338      53.0198
    1339      52.8016
    1340      53.3798
    1341      55.8555
    1342      53.4115
    1343      51.2075
    1344      55.2666
    1345      53.5611
    1346      57.8561
    1347      52.2219
    1348      54.8511
    1349      52.6079
    1350      47.0039
    1351      62.7313
    1352      55.8151
    1353      56.4393
    1354      59.0127
    1355      54.8372
    1356      55.7588
    1357      50.4617
    1358      53.4881
    1359      47.4257
    1360      56.3437
    1361      54.9418
    1362      56.5002
    1363      54.8387
    1364      57.9103
    1365      55.4384
    1366      47.8996
    1367      50.9154
    1368      55.9877
    1369      51.6613
    1370      57.0548
    1371      52.2684
    1372      54.3765
    1373      48.0724
    1374      51.1264
    1375      53.1882
    1376      53.3007
    1377      57.1129
    1378      52.2971
    1379      54.1797
    1380      56.5878
    1381      54.9430
    1382      54.9634
    1383      53.1926
    1384      55.4121
    1385      53.2535
    1386      60.2001
    1387      58.5096
    1388      55.1994
    1389      60.3620
    1390      62.8511
    1391      58.0436
    1392      63.3007
    1393      61.1731
    1394      60.1775
    1395      62.9298
    1396      52.4329
    1397      54.7928
    1398      60.5974
    1399      53.5355
    1400      58.5745
    1401      58.8616
    1402      57.5767
    1403      60.2842
    1404      60.7259
    1405      61.6744
    1406      55.8828
    1407      58.2417
    1408      58.4186
    1409      58.4050
    1410      54.6995
    1411      56.3667
    1412      54.0028
    1413      53.5565
    1414      52.1585
    1415      51.6201
    1416      54.5670
    1417      58.5989
    1418      51.4762
    1419      51.2445
    1420      53.6076
    1421      52.4516
    1422      53.1070
    1423      53.8478
    1424      58.5679
    1425      52.4674
    1426      48.5900
    1427      53.7292
    1428      47.5350
    1429      53.5365
    1430      44.9806
    1431      53.4498
    1432      53.2900
    1433      50.1921
    1434      49.7553
    1435      50.1217
    1436      56.1803
    1437      55.6190
    1438      61.6197
    1439      55.1821
    1440      62.4890
    1441      60.6977
    1442      52.7294
    1443      58.8515
    1444      55.7917
    1445      59.7952
    1446      63.1965
    1447      58.6274
    1448      59.0225
    1449      68.7731
    1450      58.4778
    1451      58.2710
    1452      53.3635
    1453      58.8417
    1454      52.7917
    1455      55.9574
    1456      47.8843
    1457      43.8663
    1458      48.3648
    1459      51.5973
    1460      54.6710
    1461      56.5569
    1462      54.7283
    1463      57.2515
    1464      57.3893
    1465      61.7544
    1466      52.8580
    1467      52.3058
    1468      53.5421
    1469      53.7759
    1470      43.8525
    1471      48.3890
    1472      47.8878
    1473      55.4234
    1474      55.2213
    1475      54.2073
    1476      57.0041
    1477      54.5772
    1478      57.5011
    1479      56.8203
    1480      56.1666
    1481      55.8064
    1482      54.6476
    1483      53.3309
    1484      46.1614
    1485      45.8645
    1486      45.7615
    1487      47.5962
    1488      44.8802
    1489      44.6806
    1490      41.4742
    1491      50.3507
    1492      55.3709
    1493      49.3413
    1494      63.5067
    1495      57.0570
    1496      52.7077
    1497      45.5333
    1498      44.5596
    1499      47.0058
    1500      48.6397
    1501      56.7137
    1502      55.3573
    1503      56.3345
    1504      52.6802
    1505      54.5285
    1506      50.2638
    1507      49.0568
    1508      50.7726
    1509      45.2395
    1510      53.4125
    1511      52.7102
    1512      52.4474
    1513      51.8517
    1514      53.6232
    1515      51.4050
    1516      52.7108
    1517      58.8892
    1518      54.0608
    1519      51.7652
    1520      51.7634
    1521      52.1598
    1522      50.9837
    1523      51.2223
    1524      52.1711
    1525      55.7540
    1526      56.4316
    1527      53.6169
    1528      51.6875
    1529      49.9504
    1530      51.6527
    1531      55.6422
    1532      57.0337
    1533      56.5174
    1534      53.1940
    1535      53.7729
    1536      53.2847
    1537      58.9287
    1538      61.1916
    1539      58.3636
    1540      51.9849
    1541      51.2093
    1542      52.5625
    1543      55.9015
    1544      48.1066
    1545      45.9479
    1546      46.0365
    1547      46.0103
    1548      49.8336
    1549      51.3819
    1550      50.3156
    1551      45.8340
    1552      43.4270
    1553      45.5055
    1554      47.6214
    1555      47.7731
    1556      42.0438
    1557      47.9276
    1558      50.3140
    1559      53.1871
    1560      52.5491
    1561      57.8088
    1562      56.4299
    1563      47.8228
    1564      48.7857
    1565      49.0781
    1566      58.3655
    1567      49.4818
    1568      52.5303
    1569      46.9307
    1570      51.9353
    1571      47.6675
    1572      59.0555
    1573      54.7449
    1574      52.8154
    1575      57.5833
    1576      50.6474
    1577      52.7054
    1578      47.5461
    1579      46.2407
    1580      48.6260
    1581      53.2970
    1582      51.9662
    1583      44.3959
    1584      44.0223
    1585      44.1183
    1586      46.2029
    1587      45.2817
    1588      53.6717
    1589      55.5592
    1590      56.2438
    1591      59.3165
    1592      62.1797
    1593      53.9339
    1594      49.2130
    1595      52.6677
    1596      46.9269
    1597      46.9230
    1598      47.0187
    1599      51.4367
    1600      46.0660
    1601      43.8525
    1602      50.3607
    1603      54.3327
    1604      54.6060
    1605      46.2802
    1606      53.5265
    1607      53.1200
    1608      52.1480
    1609      49.4299
    1610      56.6570
    1611      55.9158
    1612      46.4724
    1613      51.4069
    1614      49.8933
    1615      48.1094
    1616      45.8219
    1617      45.7334
    1618      43.8819
    1619      48.5361
    1620      51.3784
    1621      48.6178
    1622      48.2301
    1623      46.2807
    1624      50.5240
    1625      55.7202
    1626      54.1467
    1627      57.8627
    1628      52.0549
    1629      60.8441
    1630      55.2519
    1631      56.4005
    1632      54.2993
    1633      57.9004
    1634      55.4440
    1635      55.3741
    1636      54.1745
    1637      57.8362
    1638      57.5700
    1639      51.1112
    1640      57.5399
    1641      55.6853
    1642      58.3398
    1643      60.0534
    1644      59.4848
    1645      52.9277
    1646      53.1049
    1647      55.9727
    1648      48.7373
    1649      51.1470
    1650      55.5167
    1651      52.0703
    1652      54.7451
    1653      50.0350
    1654      57.8202
    1655      52.9405
    1656      43.3364
    1657      42.6444
    1658      51.4036
    1659      52.3970
    1660      53.3522
    1661      57.8318
    1662      53.4298
    1663      51.9585
