#Frame    Angle_00013
     706     148.1575
     707     147.2930
     708     149.4194
     709     146.2255
     710     145.5605
     711     147.1767
     712     144.4354
     713     145.3810
     714     142.2883
     715     146.0418
     716     145.3030
     717     146.4559
     718     147.3792
     719     147.2710
     720     148.8882
     721     146.2751
     722     148.9246
     723     146.8447
     724     149.8805
     725     148.6018
     726     144.3742
     727     148.4287
     728     147.9662
     729     148.8552
     730     144.9321
     731     149.2249
     732     148.5764
     733     148.6963
     734     146.3945
     735     145.5008
     736     146.3048
     737     146.2754
     738     148.8165
     739     149.2983
     740     147.9988
     741     147.0711
     742     144.9824
     743     148.5099
     744     147.6689
     745     146.1839
     746     147.6162
     747     146.7737
     748     148.4796
     749     149.2086
     750     145.5805
     751     146.9143
     752     149.7893
     753     150.4236
     754     146.1645
     755     146.3833
     756     145.5277
     757     146.0218
     758     143.2806
     759     146.5452
     760     146.7299
     761     146.8923
     762     147.6802
     763     151.7578
     764     149.2693
     765     152.9712
     766     149.8360
     767     152.2855
     768     152.2592
     769     150.2307
     770     150.8452
     771     148.5218
     772     152.5691
     773     148.1782
     774     147.9944
     775     149.3994
     776     151.6552
     777     146.7146
     778     148.8042
     779     147.8497
     780     151.3205
     781     152.8010
     782     150.8280
     783     149.9775
     784     148.9574
     785     150.1673
     786     149.3977
     787     149.3429
     788     149.1952
     789     148.6381
     790     152.3043
     791     150.3620
     792     152.9257
     793     150.2040
     794     149.7451
     795     147.2349
     796     152.5275
     797     150.6751
     798     149.5680
     799     147.0883
     800     145.7754
     801     145.9150
     802     147.9979
     803     148.8115
     804     149.3476
     805     151.2793
     806     152.2070
     807     151.8348
     808     148.7743
     809     149.6492
     810     149.8092
     811     149.3807
     812     149.3599
     813     150.0748
     814     153.9664
     815     152.8440
     816     149.6816
     817     148.7209
     818     147.1458
     819     149.1759
     820     151.9781
     821     147.9317
     822     148.1785
     823     149.1970
     824     146.1413
     825     150.7785
     826     152.4440
     827     151.7449
     828     150.2154
     829     148.2285
     830     148.5637
     831     149.0090
     832     148.5761
     833     150.3490
     834     151.5051
     835     151.5352
     836     150.7251
     837     151.1649
     838     149.7454
     839     150.6280
     840     152.6251
     841     150.2850
     842     147.2653
     843     150.6421
     844     149.0653
     845     151.1319
     846     152.5284
     847     149.3710
     848     147.8628
     849     149.6480
     850     151.4550
     851     151.8540
     852     151.1682
     853     150.0024
     854     152.9021
     855     153.6397
     856     151.1892
     857     151.8823
     858     150.9197
     859     151.9002
     860     153.1403
     861     151.8421
     862     149.0355
     863     151.8765
     864     151.5299
     865     150.6276
     866     150.2408
     867     151.9264
     868     149.3406
     869     147.8545
     870     149.8536
     871     149.2020
     872     149.5814
     873     150.7406
     874     150.3806
     875     151.5952
     876     147.0411
     877     149.7129
     878     152.2088
     879     149.1929
     880     148.9939
     881     150.9335
     882     148.6904
     883     150.3202
     884     151.0012
     885     147.3588
     886     147.2924
     887     148.9506
     888     148.8127
     889     146.1461
     890     149.0844
     891     146.1974
     892     147.1992
     893     148.7912
     894     147.6928
     895     144.7291
     896     144.6740
     897     139.4787
     898     143.8703
     899     145.5657
     900     145.8197
     901     147.4426
     902     147.7401
     903     147.5951
     904     149.1888
     905     149.2393
     906     149.7139
     907     148.1914
     908     147.8226
     909     147.8317
     910     146.5525
     911     146.7340
     912     147.3588
     913     148.3412
     914     147.6217
     915     148.0188
     916     149.2878
     917     149.0413
     918     148.5112
     919     150.1906
     920     148.7227
     921     146.6228
     922     149.5062
     923     147.4895
     924     149.6734
     925     150.7725
     926     150.6189
     927     150.5144
     928     148.6140
     929     149.7974
     930     150.9559
     931     150.3181
     932     150.3114
     933     152.0342
     934     147.8476
     935     149.4150
     936     151.0683
     937     151.8605
     938     151.1211
     939     151.2042
     940     148.8634
     941     150.9858
     942     150.9328
     943     153.3914
     944     151.2052
     945     147.7561
     946     149.1624
     947     146.9616
     948     147.7569
     949     148.9249
     950     147.8890
     951     146.9386
     952     149.1721
     953     147.5492
     954     147.2174
     955     145.4649
     956     147.4064
     957     146.7954
     958     151.5438
     959     146.6915
     960     148.2847
     961     149.3243
     962     149.3821
     963     149.4166
     964     150.6371
     965     150.7842
     966     147.9885
     967     147.5930
     968     148.9836
     969     149.2293
     970     150.3924
     971     151.8401
     972     148.1797
     973     152.0118
     974     148.3824
     975     147.0778
     976     150.7220
     977     149.3247
     978     149.9899
     979     147.8515
     980     149.2428
     981     149.0252
     982     150.2847
     983     148.2126
     984     148.7303
     985     147.7312
     986     151.1406
     987     149.6684
     988     149.2230
     989     148.7024
     990     150.4908
     991     148.6944
     992     149.3767
     993     149.4272
     994     147.6620
     995     145.5369
     996     146.2776
     997     146.4703
     998     146.4093
     999     146.3331
    1000     147.2082
    1001     146.0543
    1002     149.0912
    1003     147.5679
    1004     147.6582
    1005     149.0283
    1006     147.2557
    1007     147.5265
    1008     149.2370
    1009     146.8218
    1010     149.2832
    1011     148.7297
    1012     147.3542
    1013     148.3124
    1014     145.5337
    1015     143.9219
    1016     146.7445
    1017     147.8656
    1018     145.3560
    1019     143.9788
    1020     144.3804
    1021     146.6061
    1022     146.4021
    1023     147.4495
    1024     146.8788
    1025     146.9542
    1026     147.6703
    1027     147.9994
    1028     146.8366
    1029     147.5173
    1030     147.6894
    1031     145.4060
    1032     143.6507
    1033     145.4175
    1034     147.3380
    1035     146.8909
    1036     148.2367
    1037     146.5446
    1038     145.7942
    1039     149.6267
    1040     148.1458
    1041     150.5283
    1042     148.1897
    1043     147.8985
    1044     147.5630
    1045     150.4845
    1046     149.5672
    1047     149.9831
    1048     147.8027
    1049     147.9164
    1050     147.7807
    1051     148.8865
    1052     153.1271
    1053     149.4605
    1054     148.1765
    1055     147.6677
    1056     147.3131
    1057     151.2623
    1058     150.0078
    1059     149.4871
    1060     150.7217
    1061     152.7143
    1062     153.4855
    1063     150.7294
    1064     150.7178
    1065     148.8415
    1066     153.2319
    1067     151.3548
    1068     153.4337
    1069     149.7667
    1070     151.3231
    1071     152.0768
    1072     149.2440
    1073     150.1130
    1074     149.7889
    1075     150.4492
    1076     150.1286
    1077     151.5481
    1078     151.9318
    1079     152.3663
    1080     151.7040
    1081     151.1878
    1082     152.1972
    1083     148.6360
    1084     150.4289
    1085     149.3863
    1086     147.7401
    1087     148.7034
    1088     151.1484
    1089     149.8152
    1090     148.3936
    1091     151.0913
    1092     152.6248
    1093     152.6613
    1094     152.2255
    1095     151.9147
    1096     150.1382
    1097     151.2021
    1098     149.1318
    1099     150.9883
    1100     147.4031
    1101     152.6589
    1102     151.8908
    1103     149.4329
    1104     150.2283
    1105     152.3289
    1106     151.3710
    1107     150.4412
    1108     147.5261
    1109     150.3857
    1110     149.1707
    1111     148.2198
    1112     148.9370
    1113     148.9289
    1114     148.1912
    1115     144.3909
    1116     146.4802
    1117     148.8653
    1118     148.1742
    1119     150.2093
    1120     149.7711
    1121     148.1130
    1122     147.2046
    1123     149.4288
    1124     150.0496
    1125     151.9076
    1126     149.4573
    1127     145.3907
    1128     147.0574
    1129     148.1577
    1130     147.7452
    1131     148.0692
    1132     148.6697
    1133     149.7352
    1134     146.3874
    1135     148.6341
    1136     150.2838
    1137     148.5609
    1138     149.3675
    1139     149.0420
    1140     149.6161
    1141     148.2824
    1142     148.2223
    1143     146.2752
    1144     147.9674
    1145     146.2054
    1146     147.6780
    1147     148.9777
    1148     151.5755
    1149     147.7585
    1150     150.5419
    1151     149.7615
    1152     148.9262
    1153     146.6939
    1154     148.6524
    1155     146.6850
    1156     150.3571
    1157     148.9964
    1158     150.1900
    1159     148.4816
    1160     148.7004
    1161     148.9330
    1162     147.6075
    1163     145.1402
    1164     147.6947
    1165     146.8969
    1166     147.6480
    1167     145.3107
    1168     150.0269
    1169     148.9167
    1170     149.1817
    1171     152.9349
    1172     147.1907
    1173     150.5388
    1174     150.8201
    1175     154.0416
    1176     150.7267
    1177     149.5258
    1178     150.7707
    1179     152.7536
    1180     153.1476
    1181     153.3013
    1182     148.1614
    1183     151.8209
    1184     151.0629
    1185     151.4857
    1186     150.8626
    1187     152.1347
    1188     149.0350
    1189     148.6425
    1190     149.8571
    1191     147.7755
    1192     151.3739
    1193     149.0058
    1194     152.5993
    1195     148.8381
    1196     150.2657
    1197     149.6588
    1198     148.5322
    1199     150.4855
    1200     152.8546
    1201     151.8464
    1202     152.3406
    1203     149.2807
    1204     149.7402
    1205     149.3842
    1206     151.4542
    1207     151.8056
    1208     150.8320
    1209     150.9087
    1210     149.9298
    1211     154.2576
    1212     152.7703
    1213     154.4351
    1214     151.7329
    1215     152.3361
    1216     154.4421
    1217     153.4323
    1218     154.1637
    1219     154.1866
    1220     151.7665
    1221     153.1137
    1222     152.1224
    1223     152.3043
    1224     151.5842
    1225     152.0035
    1226     151.1988
    1227     153.1044
    1228     150.1105
    1229     152.6593
    1230     153.1747
    1231     150.6294
    1232     151.1108
    1233     149.5031
    1234     153.5014
    1235     150.2386
    1236     148.5850
    1237     147.2924
    1238     148.1034
    1239     146.5365
    1240     146.9663
    1241     148.4711
    1242     150.0199
    1243     150.3570
    1244     149.3568
    1245     149.5783
    1246     148.4015
    1247     148.0940
    1248     147.0797
    1249     147.3190
    1250     148.1768
    1251     149.8937
    1252     151.8170
    1253     149.4380
    1254     149.2616
    1255     147.2571
    1256     150.9758
    1257     145.1522
    1258     148.5345
    1259     148.4145
    1260     147.5227
    1261     148.3512
    1262     148.5860
    1263     150.9873
    1264     152.1227
    1265     152.1511
    1266     150.6976
    1267     149.9879
    1268     150.8832
    1269     149.1880
    1270     152.9697
    1271     152.4378
    1272     147.9583
    1273     149.8852
    1274     150.0461
    1275     153.4690
    1276     150.6856
    1277     152.2654
    1278     149.1605
    1279     148.2451
    1280     150.2874
    1281     150.2485
    1282     148.4695
    1283     147.8068
    1284     151.4807
    1285     151.6470
    1286     146.0813
    1287     143.9552
    1288     148.0889
    1289     147.9636
    1290     147.8328
    1291     146.4896
    1292     149.7725
    1293     146.4751
    1294     149.7448
    1295     152.0121
    1296     151.3778
    1297     152.2926
    1298     150.5219
    1299     147.0238
    1300     150.8598
    1301     151.3613
    1302     149.9859
    1303     146.1905
    1304     147.0305
    1305     149.9758
    1306     148.8310
    1307     148.3851
    1308     150.8797
    1309     148.8823
    1310     148.5451
    1311     146.2347
    1312     146.5433
    1313     146.1246
    1314     144.7884
    1315     149.7513
    1316     152.8059
    1317     152.3856
    1318     148.5733
    1319     149.2534
    1320     152.1048
    1321     148.2361
    1322     148.6757
    1323     146.5267
    1324     145.8394
    1325     146.7234
    1326     146.0407
    1327     149.9250
    1328     150.8195
    1329     152.8420
    1330     149.1983
    1331     145.4190
    1332     147.2973
    1333     148.2051
    1334     148.5819
    1335     148.8902
    1336     147.1355
    1337     149.1915
    1338     151.5331
    1339     147.6837
    1340     149.8461
    1341     150.7655
    1342     151.1783
    1343     150.8183
    1344     148.2647
    1345     143.8391
    1346     144.9633
    1347     146.6035
    1348     145.5613
    1349     146.2414
    1350     146.5789
    1351     146.0704
    1352     144.3474
    1353     146.2832
    1354     146.7643
    1355     147.7382
    1356     149.8347
    1357     153.3721
    1358     151.8742
    1359     153.8055
    1360     148.6784
    1361     150.3628
    1362     151.3013
    1363     149.4635
    1364     148.0049
    1365     151.6345
    1366     149.3031
    1367     148.8732
    1368     147.8658
    1369     151.7144
    1370     149.3345
    1371     147.6008
    1372     145.3479
    1373     147.1204
    1374     148.3022
    1375     143.3193
    1376     146.6715
    1377     147.7759
    1378     146.1979
    1379     148.6334
    1380     146.5598
    1381     147.1778
    1382     144.0926
    1383     145.6378
    1384     145.2633
    1385     147.1256
    1386     146.1840
    1387     146.3584
    1388     143.8906
    1389     149.1535
    1390     144.5605
    1391     146.0900
    1392     145.3085
    1393     146.0306
    1394     145.2100
    1395     146.6404
    1396     148.5480
    1397     144.9317
    1398     145.4653
    1399     146.3719
    1400     147.3358
    1401     145.5494
    1402     146.2251
    1403     146.7524
    1404     148.0441
    1405     147.8939
    1406     153.4148
    1407     151.0456
    1408     152.2617
    1409     149.1361
    1410     145.6859
    1411     145.2812
    1412     151.6452
    1413     151.2498
    1414     151.4299
    1415     151.4713
    1416     148.4983
    1417     147.7388
    1418     147.6957
    1419     149.5772
    1420     147.4611
    1421     146.7262
    1422     149.2493
    1423     148.3487
    1424     148.1620
    1425     150.1850
    1426     149.1785
    1427     147.0903
    1428     147.3576
    1429     148.4307
    1430     151.0027
    1431     148.7281
    1432     147.8314
    1433     146.9490
    1434     150.6230
    1435     150.3192
    1436     149.1484
    1437     150.3120
    1438     146.0941
    1439     146.8402
    1440     148.4525
    1441     147.7297
    1442     150.7146
    1443     151.2554
    1444     148.6860
    1445     151.5270
    1446     148.7438
    1447     149.6701
    1448     148.5988
    1449     145.6825
    1450     147.1951
    1451     150.6021
    1452     149.3301
    1453     151.5774
    1454     148.8988
    1455     149.1128
    1456     148.3394
    1457     149.2229
    1458     151.7892
    1459     150.5302
    1460     150.8814
    1461     149.2473
    1462     149.9623
    1463     151.2275
    1464     151.7907
    1465     148.9466
    1466     148.1212
    1467     150.3066
    1468     149.8951
    1469     153.3567
    1470     150.5751
    1471     148.6730
    1472     151.3704
    1473     148.4023
    1474     149.6169
    1475     150.9137
    1476     146.9167
    1477     147.3507
    1478     148.0262
    1479     147.1566
    1480     147.6546
    1481     149.2616
    1482     151.6973
    1483     152.0483
    1484     152.7187
    1485     153.7132
    1486     152.0114
    1487     150.9862
    1488     151.8539
    1489     153.9437
    1490     152.7831
    1491     150.1447
    1492     153.2900
    1493     151.9319
    1494     149.3913
    1495     150.3181
    1496     149.6425
    1497     148.1304
    1498     149.2730
    1499     148.3137
    1500     152.0710
    1501     148.7551
    1502     149.9235
    1503     150.5434
    1504     149.8692
    1505     151.4599
    1506     148.3276
    1507     152.9793
    1508     149.8660
    1509     150.9530
    1510     150.7441
    1511     150.8145
    1512     149.3034
    1513     150.4800
    1514     149.0063
    1515     149.1752
    1516     150.5584
    1517     147.5023
    1518     151.4594
    1519     148.6801
    1520     148.1228
    1521     146.8136
    1522     151.7872
    1523     150.6589
    1524     152.0347
    1525     148.5352
    1526     149.1958
    1527     147.5210
    1528     148.7776
    1529     150.4141
    1530     148.9050
    1531     147.4163
    1532     148.3362
    1533     148.3127
    1534     155.1760
    1535     146.9119
    1536     147.5709
    1537     149.4885
    1538     147.7001
    1539     144.8853
    1540     149.9282
    1541     146.5794
    1542     146.3272
    1543     150.1767
    1544     151.5231
    1545     152.0315
    1546     149.0288
    1547     148.0084
    1548     149.6923
    1549     150.0439
    1550     151.5794
    1551     149.4062
    1552     148.3129
    1553     149.8944
    1554     147.7560
    1555     146.5971
    1556     149.2913
    1557     148.0444
    1558     147.7744
    1559     147.5479
    1560     149.7283
    1561     147.2990
    1562     147.3330
    1563     147.1887
    1564     151.1951
    1565     152.3559
    1566     150.6778
    1567     148.5031
    1568     143.8966
    1569     140.6365
    1570     144.3217
    1571     147.8501
    1572     148.2135
    1573     144.0054
    1574     145.9434
    1575     146.8112
    1576     147.6572
    1577     147.5246
    1578     149.0179
    1579     149.0708
    1580     147.7099
    1581     146.5331
    1582     148.6059
    1583     150.2961
    1584     148.9722
    1585     149.1748
    1586     152.0295
    1587     148.1628
    1588     147.3879
    1589     145.4449
    1590     147.0804
    1591     147.8244
    1592     146.9216
    1593     148.9556
    1594     149.2945
    1595     150.6028
    1596     152.0931
    1597     150.7567
    1598     151.6358
    1599     150.9832
    1600     153.5829
    1601     149.0428
    1602     149.8507
    1603     149.9568
    1604     148.2143
    1605     149.7508
    1606     148.1624
    1607     147.8224
    1608     146.8379
    1609     147.8498
    1610     143.4251
    1611     145.3006
    1612     148.1336
    1613     146.2043
    1614     146.3271
    1615     149.8699
    1616     148.5690
    1617     149.1576
    1618     146.7224
    1619     147.8028
    1620     145.7315
    1621     147.4628
    1622     149.9933
    1623     149.1016
    1624     148.1494
    1625     144.9817
    1626     147.8798
    1627     145.9762
    1628     146.8698
    1629     145.6413
    1630     147.0090
    1631     146.7507
    1632     149.4559
    1633     148.6215
    1634     148.1243
    1635     147.6551
    1636     146.8109
    1637     147.2516
    1638     145.6080
    1639     146.1788
    1640     145.8852
    1641     145.4557
    1642     143.9259
    1643     146.3142
    1644     147.9981
    1645     146.4899
    1646     150.0363
    1647     146.0098
    1648     148.7295
    1649     146.1903
    1650     145.5971
    1651     145.0018
    1652     145.6172
    1653     145.8746
    1654     148.0367
    1655     145.3905
    1656     145.2386
    1657     143.3430
    1658     144.3789
    1659     143.3674
    1660     144.9017
    1661     148.4825
    1662     144.0087
    1663     145.4313
